,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
4684,4684,-7.332465834,50.25159862,FALSE,0,0
4685,4685,-7.308550722,50.25159862,FALSE,0,0
4686,4686,-7.28463561,50.25159862,FALSE,0,0
4687,4687,-7.260720498,50.25159862,FALSE,0,0
4688,4688,-7.236805386,50.25159862,FALSE,0,0
4689,4689,-7.212890274,50.25159862,FALSE,0,0
4690,4690,-7.188975162,50.25159862,FALSE,0,0
4691,4691,-7.165060051,50.25159862,FALSE,0,0
4692,4692,-7.141144939,50.25159862,FALSE,0,0
4693,4693,-7.117229827,50.25159862,FALSE,0,0
4694,4694,-7.093314715,50.25159862,FALSE,0,0
4695,4695,-7.069399603,50.25159862,FALSE,0,0
4696,4696,-7.045484491,50.25159862,FALSE,0,0
4697,4697,-7.02156938,50.25159862,FALSE,0,0
4698,4698,-6.997654268,50.25159862,FALSE,0,0
4699,4699,-6.973739156,50.25159862,FALSE,0,0
4700,4700,-6.949824044,50.25159862,FALSE,0,0
4701,4701,-9.317420117,50.26547162,FALSE,0,0
4702,4702,-9.293505005,50.26547162,FALSE,0,0
4703,4703,-9.269589893,50.26547162,TRUE,0.114010769,0.084409377
4704,4704,-9.245674781,50.26547162,TRUE,0.120030594,0.08337137
4705,4705,-9.22175967,50.26547162,TRUE,0.123374549,0.08150228
4706,4706,-9.197844558,50.26547162,TRUE,0.12322662,0.078643249
4707,4707,-9.173929446,50.26547162,FALSE,0,0
4708,4708,-9.150014334,50.26547162,TRUE,0.107704686,0.070821691
4709,4709,-9.126099222,50.26547162,TRUE,0.091474988,0.066591002
4710,4710,-9.10218411,50.26547162,TRUE,0.073153171,0.062656943
4711,4711,-9.078268999,50.26547162,TRUE,0.057951114,0.060952997
4712,4712,-9.054353887,50.26547162,TRUE,0.049726703,0.062910534
4713,4713,-9.030438775,50.26547162,TRUE,0.048153812,0.066488759
4714,4714,-9.006523663,50.26547162,TRUE,0.051383053,0.070103363
4715,4715,-8.982608551,50.26547162,TRUE,0.058407166,0.073712668
4716,4716,-8.958693439,50.26547162,TRUE,0.06826228,0.076947726
4717,4717,-8.934778327,50.26547162,TRUE,0.076941626,0.078932769
4718,4718,-8.910863216,50.26547162,TRUE,0.082846475,0.079152251
4719,4719,-8.886948104,50.26547162,TRUE,0.085211194,0.077606485
4720,4720,-8.863032992,50.26547162,FALSE,0,0
4721,4721,-8.83911788,50.26547162,FALSE,0,0
4722,4722,-8.815202768,50.26547162,FALSE,0,0
4723,4723,-8.791287656,50.26547162,FALSE,0,0
4724,4724,-8.767372544,50.26547162,FALSE,0,0
4725,4725,-8.743457433,50.26547162,TRUE,0.05952301,0.064232106
4726,4726,-8.719542321,50.26547162,TRUE,0.055594728,0.067475334
4727,4727,-8.695627209,50.26547162,TRUE,0.054478461,0.070971554
4728,4728,-8.671712097,50.26547162,TRUE,0.056809062,0.074488544
4729,4729,-8.647796985,50.26547162,TRUE,0.062459514,0.077923178
4730,4730,-8.623881873,50.26547162,FALSE,0,0
4731,4731,-8.599966762,50.26547162,FALSE,0,0
4732,4732,-8.57605165,50.26547162,FALSE,0,0
4733,4733,-8.552136538,50.26547162,FALSE,0,0
4734,4734,-8.528221426,50.26547162,FALSE,0,0
4735,4735,-8.504306314,50.26547162,FALSE,0,0
4736,4736,-8.480391202,50.26547162,TRUE,0.077726302,0.06943052
4737,4737,-8.45647609,50.26547162,TRUE,0.093560088,0.065713191
4738,4738,-8.432560979,50.26547162,TRUE,0.118541622,0.064997544
4739,4739,-8.408645867,50.26547162,TRUE,0.148199561,0.065797441
4740,4740,-8.384730755,50.26547162,TRUE,0.17564471,0.065992636
4741,4741,-8.360815643,50.26547162,TRUE,0.194294764,0.065047457
4742,4742,-8.336900531,50.26547162,TRUE,0.201405957,0.063352008
4743,4743,-8.312985419,50.26547162,TRUE,0.197663241,0.062467757
4744,4744,-8.289070308,50.26547162,TRUE,0.186259809,0.063953623
4745,4745,-8.265155196,50.26547162,TRUE,0.170335636,0.066454036
4746,4746,-8.241240084,50.26547162,TRUE,0.156820311,0.067875059
4747,4747,-8.217324972,50.26547162,TRUE,0.153931459,0.067832029
4748,4748,-8.19340986,50.26547162,TRUE,0.162605429,0.066675174
4749,4749,-8.169494748,50.26547162,TRUE,0.178502833,0.064707463
4750,4750,-8.145579636,50.26547162,TRUE,0.193417092,0.063123224
4751,4751,-8.121664525,50.26547162,TRUE,0.203122275,0.063708845
4752,4752,-8.097749413,50.26547162,FALSE,0,0
4753,4753,-8.073834301,50.26547162,FALSE,0,0
4754,4754,-8.049919189,50.26547162,FALSE,0,0
4755,4755,-8.026004077,50.26547162,FALSE,0,0
4756,4756,-8.002088965,50.26547162,FALSE,0,0
4757,4757,-7.978173853,50.26547162,FALSE,0,0
4758,4758,-7.954258742,50.26547162,FALSE,0,0
4759,4759,-7.93034363,50.26547162,FALSE,0,0
4760,4760,-7.906428518,50.26547162,FALSE,0,0
4761,4761,-7.882513406,50.26547162,FALSE,0,0
4762,4762,-7.858598294,50.26547162,FALSE,0,0
4763,4763,-7.834683182,50.26547162,FALSE,0,0
4764,4764,-7.810768071,50.26547162,FALSE,0,0
4765,4765,-7.786852959,50.26547162,FALSE,0,0
4766,4766,-7.762937847,50.26547162,FALSE,0,0
4767,4767,-7.739022735,50.26547162,FALSE,0,0
4768,4768,-7.715107623,50.26547162,FALSE,0,0
4769,4769,-7.691192511,50.26547162,FALSE,0,0
4770,4770,-7.667277399,50.26547162,FALSE,0,0
4771,4771,-7.643362288,50.26547162,FALSE,0,0
4772,4772,-7.619447176,50.26547162,FALSE,0,0
4773,4773,-7.595532064,50.26547162,FALSE,0,0
4774,4774,-7.571616952,50.26547162,FALSE,0,0
4775,4775,-7.54770184,50.26547162,FALSE,0,0
4776,4776,-7.523786728,50.26547162,FALSE,0,0
4777,4777,-7.499871617,50.26547162,FALSE,0,0
4778,4778,-7.475956505,50.26547162,FALSE,0,0
4779,4779,-7.452041393,50.26547162,FALSE,0,0
4780,4780,-7.428126281,50.26547162,FALSE,0,0
4781,4781,-7.404211169,50.26547162,FALSE,0,0
4782,4782,-7.380296057,50.26547162,FALSE,0,0
4783,4783,-7.356380945,50.26547162,FALSE,0,0
4784,4784,-7.332465834,50.26547162,FALSE,0,0
4785,4785,-7.308550722,50.26547162,FALSE,0,0
4786,4786,-7.28463561,50.26547162,FALSE,0,0
4787,4787,-7.260720498,50.26547162,FALSE,0,0
4788,4788,-7.236805386,50.26547162,FALSE,0,0
4789,4789,-7.212890274,50.26547162,FALSE,0,0
4790,4790,-7.188975162,50.26547162,FALSE,0,0
4791,4791,-7.165060051,50.26547162,FALSE,0,0
4792,4792,-7.141144939,50.26547162,FALSE,0,0
4793,4793,-7.117229827,50.26547162,FALSE,0,0
4794,4794,-7.093314715,50.26547162,FALSE,0,0
4795,4795,-7.069399603,50.26547162,FALSE,0,0
4796,4796,-7.045484491,50.26547162,FALSE,0,0
4797,4797,-7.02156938,50.26547162,FALSE,0,0
4798,4798,-6.997654268,50.26547162,FALSE,0,0
4799,4799,-6.973739156,50.26547162,FALSE,0,0
4800,4800,-6.949824044,50.26547162,FALSE,0,0
4801,4801,-9.317420117,50.27934463,FALSE,0,0
4802,4802,-9.293505005,50.27934463,FALSE,0,0
4803,4803,-9.269589893,50.27934463,FALSE,0,0
4804,4804,-9.245674781,50.27934463,TRUE,0.128533462,0.082099696
4805,4805,-9.22175967,50.27934463,TRUE,0.135722834,0.079153331
4806,4806,-9.197844558,50.27934463,TRUE,0.139794679,0.075004031
4807,4807,-9.173929446,50.27934463,TRUE,0.138912822,0.070407851
4808,4808,-9.150014334,50.27934463,TRUE,0.130476099,0.067062661
4809,4809,-9.126099222,50.27934463,TRUE,0.114923384,0.06579872
4810,4810,-9.10218411,50.27934463,TRUE,0.09592678,0.065673362
4811,4811,-9.078268999,50.27934463,TRUE,0.078243815,0.065723689
4812,4812,-9.054353887,50.27934463,TRUE,0.065158729,0.065570648
4813,4813,-9.030438775,50.27934463,TRUE,0.057731532,0.06507363
4814,4814,-9.006523663,50.27934463,TRUE,0.055492003,0.065365077
4815,4815,-8.982608551,50.27934463,TRUE,0.05843992,0.067965688
4816,4816,-8.958693439,50.27934463,TRUE,0.065951731,0.071919418
4817,4817,-8.934778327,50.27934463,TRUE,0.073786515,0.074691068
4818,4818,-8.910863216,50.27934463,TRUE,0.078942471,0.074983444
4819,4819,-8.886948104,50.27934463,TRUE,0.080745565,0.072854599
4820,4820,-8.863032992,50.27934463,TRUE,0.081025202,0.069545522
4821,4821,-8.83911788,50.27934463,TRUE,0.07844945,0.067260229
4822,4822,-8.815202768,50.27934463,TRUE,0.073145442,0.066878847
4823,4823,-8.791287656,50.27934463,FALSE,0,0
4824,4824,-8.767372544,50.27934463,FALSE,0,0
4825,4825,-8.743457433,50.27934463,TRUE,0.049611632,0.067256217
4826,4826,-8.719542321,50.27934463,TRUE,0.043353743,0.066855395
4827,4827,-8.695627209,50.27934463,TRUE,0.040625569,0.067097142
4828,4828,-8.671712097,50.27934463,TRUE,0.043143343,0.069412877
4829,4829,-8.647796985,50.27934463,TRUE,0.05051842,0.073613788
4830,4830,-8.623881873,50.27934463,FALSE,0,0
4831,4831,-8.599966762,50.27934463,FALSE,0,0
4832,4832,-8.57605165,50.27934463,FALSE,0,0
4833,4833,-8.552136538,50.27934463,FALSE,0,0
4834,4834,-8.528221426,50.27934463,FALSE,0,0
4835,4835,-8.504306314,50.27934463,FALSE,0,0
4836,4836,-8.480391202,50.27934463,FALSE,0,0
4837,4837,-8.45647609,50.27934463,TRUE,0.117792328,0.071588964
4838,4838,-8.432560979,50.27934463,TRUE,0.144650767,0.068633473
4839,4839,-8.408645867,50.27934463,TRUE,0.17467012,0.065899501
4840,4840,-8.384730755,50.27934463,TRUE,0.199944243,0.063744985
4841,4841,-8.360815643,50.27934463,TRUE,0.212926249,0.063363947
4842,4842,-8.336900531,50.27934463,TRUE,0.211517867,0.064565101
4843,4843,-8.312985419,50.27934463,TRUE,0.198373764,0.066007332
4844,4844,-8.289070308,50.27934463,TRUE,0.179190568,0.066900596
4845,4845,-8.265155196,50.27934463,TRUE,0.157205012,0.066591574
4846,4846,-8.241240084,50.27934463,TRUE,0.140692108,0.065067437
4847,4847,-8.217324972,50.27934463,TRUE,0.135803511,0.063926726
4848,4848,-8.19340986,50.27934463,TRUE,0.143533125,0.064470415
4849,4849,-8.169494748,50.27934463,TRUE,0.161170396,0.065555184
4850,4850,-8.145579636,50.27934463,TRUE,0.180092449,0.065722809
4851,4851,-8.121664525,50.27934463,TRUE,0.196296901,0.064976913
4852,4852,-8.097749413,50.27934463,FALSE,0,0
4853,4853,-8.073834301,50.27934463,FALSE,0,0
4854,4854,-8.049919189,50.27934463,FALSE,0,0
4855,4855,-8.026004077,50.27934463,FALSE,0,0
4856,4856,-8.002088965,50.27934463,FALSE,0,0
4857,4857,-7.978173853,50.27934463,FALSE,0,0
4858,4858,-7.954258742,50.27934463,FALSE,0,0
4859,4859,-7.93034363,50.27934463,FALSE,0,0
4860,4860,-7.906428518,50.27934463,FALSE,0,0
4861,4861,-7.882513406,50.27934463,FALSE,0,0
4862,4862,-7.858598294,50.27934463,FALSE,0,0
4863,4863,-7.834683182,50.27934463,FALSE,0,0
4864,4864,-7.810768071,50.27934463,FALSE,0,0
4865,4865,-7.786852959,50.27934463,FALSE,0,0
4866,4866,-7.762937847,50.27934463,FALSE,0,0
4867,4867,-7.739022735,50.27934463,FALSE,0,0
4868,4868,-7.715107623,50.27934463,FALSE,0,0
4869,4869,-7.691192511,50.27934463,FALSE,0,0
4870,4870,-7.667277399,50.27934463,FALSE,0,0
4871,4871,-7.643362288,50.27934463,FALSE,0,0
4872,4872,-7.619447176,50.27934463,FALSE,0,0
4873,4873,-7.595532064,50.27934463,FALSE,0,0
4874,4874,-7.571616952,50.27934463,FALSE,0,0
4875,4875,-7.54770184,50.27934463,FALSE,0,0
4876,4876,-7.523786728,50.27934463,FALSE,0,0
4877,4877,-7.499871617,50.27934463,FALSE,0,0
4878,4878,-7.475956505,50.27934463,FALSE,0,0
4879,4879,-7.452041393,50.27934463,FALSE,0,0
4880,4880,-7.428126281,50.27934463,FALSE,0,0
4881,4881,-7.404211169,50.27934463,FALSE,0,0
4882,4882,-7.380296057,50.27934463,FALSE,0,0
4883,4883,-7.356380945,50.27934463,FALSE,0,0
4884,4884,-7.332465834,50.27934463,FALSE,0,0
4885,4885,-7.308550722,50.27934463,FALSE,0,0
4886,4886,-7.28463561,50.27934463,FALSE,0,0
4887,4887,-7.260720498,50.27934463,FALSE,0,0
4888,4888,-7.236805386,50.27934463,FALSE,0,0
4889,4889,-7.212890274,50.27934463,FALSE,0,0
4890,4890,-7.188975162,50.27934463,FALSE,0,0
4891,4891,-7.165060051,50.27934463,FALSE,0,0
4892,4892,-7.141144939,50.27934463,FALSE,0,0
4893,4893,-7.117229827,50.27934463,FALSE,0,0
4894,4894,-7.093314715,50.27934463,FALSE,0,0
4895,4895,-7.069399603,50.27934463,FALSE,0,0
4896,4896,-7.045484491,50.27934463,FALSE,0,0
4897,4897,-7.02156938,50.27934463,FALSE,0,0
4898,4898,-6.997654268,50.27934463,FALSE,0,0
4899,4899,-6.973739156,50.27934463,FALSE,0,0
4900,4900,-6.949824044,50.27934463,FALSE,0,0
4901,4901,-9.317420117,50.29321764,FALSE,0,0
4902,4902,-9.293505005,50.29321764,FALSE,0,0
4903,4903,-9.269589893,50.29321764,FALSE,0,0
4904,4904,-9.245674781,50.29321764,TRUE,0.135884434,0.080650456
4905,4905,-9.22175967,50.29321764,TRUE,0.147161846,0.0762763
4906,4906,-9.197844558,50.29321764,TRUE,0.156174102,0.069918663
4907,4907,-9.173929446,50.29321764,TRUE,0.160363865,0.062712709
4908,4908,-9.150014334,50.29321764,TRUE,0.155020392,0.058942599
4909,4909,-9.126099222,50.29321764,TRUE,0.138908804,0.061258041
4910,4910,-9.10218411,50.29321764,TRUE,0.117609714,0.065058632
4911,4911,-9.078268999,50.29321764,TRUE,0.096800197,0.066663933
4912,4912,-9.054353887,50.29321764,TRUE,0.079495346,0.065048396
4913,4913,-9.030438775,50.29321764,TRUE,0.066892376,0.060431112
4914,4914,-9.006523663,50.29321764,TRUE,0.059481916,0.056036839
4915,4915,-8.982608551,50.29321764,TRUE,0.058954919,0.058443196
4916,4916,-8.958693439,50.29321764,TRUE,0.064434743,0.065205134
4917,4917,-8.934778327,50.29321764,TRUE,0.071398374,0.069699225
4918,4918,-8.910863216,50.29321764,TRUE,0.075530852,0.069991588
4919,4919,-8.886948104,50.29321764,TRUE,0.07669374,0.066278403
4920,4920,-8.863032992,50.29321764,TRUE,0.076372274,0.0607015
4921,4921,-8.83911788,50.29321764,TRUE,0.073202137,0.058911554
4922,4922,-8.815202768,50.29321764,TRUE,0.067721134,0.062637655
4923,4923,-8.791287656,50.29321764,TRUE,0.059632531,0.066823401
4924,4924,-8.767372544,50.29321764,FALSE,0,0
4925,4925,-8.743457433,50.29321764,FALSE,0,0
4926,4926,-8.719542321,50.29321764,TRUE,0.031092074,0.063007639
4927,4927,-8.695627209,50.29321764,TRUE,0.025851795,0.059000858
4928,4928,-8.671712097,50.29321764,TRUE,0.029109758,0.060605426
4929,4929,-8.647796985,50.29321764,TRUE,0.040008735,0.067475379
4930,4930,-8.623881873,50.29321764,TRUE,0.053890994,0.074407809
4931,4931,-8.599966762,50.29321764,TRUE,0.06583118,0.079419901
4932,4932,-8.57605165,50.29321764,FALSE,0,0
4933,4933,-8.552136538,50.29321764,FALSE,0,0
4934,4934,-8.528221426,50.29321764,FALSE,0,0
4935,4935,-8.504306314,50.29321764,FALSE,0,0
4936,4936,-8.480391202,50.29321764,FALSE,0,0
4937,4937,-8.45647609,50.29321764,FALSE,0,0
4938,4938,-8.432560979,50.29321764,TRUE,0.167761235,0.069198733
4939,4939,-8.408645867,50.29321764,TRUE,0.199807264,0.06254989
4940,4940,-8.384730755,50.29321764,TRUE,0.225854641,0.056425211
4941,4941,-8.360815643,50.29321764,TRUE,0.234612844,0.056536693
4942,4942,-8.336900531,50.29321764,TRUE,0.224352622,0.061807018
4943,4943,-8.312985419,50.29321764,TRUE,0.202243608,0.065982866
4944,4944,-8.289070308,50.29321764,TRUE,0.174599201,0.066901563
4945,4945,-8.265155196,50.29321764,TRUE,0.146035565,0.064131424
4946,4946,-8.241240084,50.29321764,TRUE,0.124859185,0.058436889
4947,4947,-8.217324972,50.29321764,TRUE,0.116478735,0.054694926
4948,4948,-8.19340986,50.29321764,TRUE,0.124013674,0.058212602
4949,4949,-8.169494748,50.29321764,TRUE,0.144386412,0.063259266
4950,4950,-8.145579636,50.29321764,TRUE,0.168135543,0.065027943
4951,4951,-8.121664525,50.29321764,TRUE,0.190577743,0.062813684
4952,4952,-8.097749413,50.29321764,TRUE,0.206620075,0.057744594
4953,4953,-8.073834301,50.29321764,FALSE,0,0
4954,4954,-8.049919189,50.29321764,FALSE,0,0
4955,4955,-8.026004077,50.29321764,FALSE,0,0
4956,4956,-8.002088965,50.29321764,FALSE,0,0
4957,4957,-7.978173853,50.29321764,FALSE,0,0
4958,4958,-7.954258742,50.29321764,FALSE,0,0
4959,4959,-7.93034363,50.29321764,FALSE,0,0
4960,4960,-7.906428518,50.29321764,FALSE,0,0
4961,4961,-7.882513406,50.29321764,FALSE,0,0
4962,4962,-7.858598294,50.29321764,FALSE,0,0
4963,4963,-7.834683182,50.29321764,FALSE,0,0
4964,4964,-7.810768071,50.29321764,FALSE,0,0
4965,4965,-7.786852959,50.29321764,FALSE,0,0
4966,4966,-7.762937847,50.29321764,FALSE,0,0
4967,4967,-7.739022735,50.29321764,FALSE,0,0
4968,4968,-7.715107623,50.29321764,FALSE,0,0
4969,4969,-7.691192511,50.29321764,FALSE,0,0
4970,4970,-7.667277399,50.29321764,FALSE,0,0
4971,4971,-7.643362288,50.29321764,FALSE,0,0
4972,4972,-7.619447176,50.29321764,FALSE,0,0
4973,4973,-7.595532064,50.29321764,FALSE,0,0
4974,4974,-7.571616952,50.29321764,FALSE,0,0
4975,4975,-7.54770184,50.29321764,FALSE,0,0
4976,4976,-7.523786728,50.29321764,FALSE,0,0
4977,4977,-7.499871617,50.29321764,FALSE,0,0
4978,4978,-7.475956505,50.29321764,FALSE,0,0
4979,4979,-7.452041393,50.29321764,FALSE,0,0
4980,4980,-7.428126281,50.29321764,FALSE,0,0
4981,4981,-7.404211169,50.29321764,FALSE,0,0
4982,4982,-7.380296057,50.29321764,FALSE,0,0
4983,4983,-7.356380945,50.29321764,FALSE,0,0
4984,4984,-7.332465834,50.29321764,FALSE,0,0
4985,4985,-7.308550722,50.29321764,FALSE,0,0
4986,4986,-7.28463561,50.29321764,FALSE,0,0
4987,4987,-7.260720498,50.29321764,FALSE,0,0
4988,4988,-7.236805386,50.29321764,FALSE,0,0
4989,4989,-7.212890274,50.29321764,FALSE,0,0
4990,4990,-7.188975162,50.29321764,FALSE,0,0
4991,4991,-7.165060051,50.29321764,FALSE,0,0
4992,4992,-7.141144939,50.29321764,FALSE,0,0
4993,4993,-7.117229827,50.29321764,FALSE,0,0
4994,4994,-7.093314715,50.29321764,FALSE,0,0
4995,4995,-7.069399603,50.29321764,FALSE,0,0
4996,4996,-7.045484491,50.29321764,FALSE,0,0
4997,4997,-7.02156938,50.29321764,FALSE,0,0
4998,4998,-6.997654268,50.29321764,FALSE,0,0
4999,4999,-6.973739156,50.29321764,FALSE,0,0
5000,5000,-6.949824044,50.29321764,FALSE,0,0
5001,5001,-9.317420117,50.30709064,FALSE,0,0
5002,5002,-9.293505005,50.30709064,FALSE,0,0
5003,5003,-9.269589893,50.30709064,FALSE,0,0
5004,5004,-9.245674781,50.30709064,FALSE,0,0
5005,5005,-9.22175967,50.30709064,TRUE,0.155492387,0.073755773
5006,5006,-9.197844558,50.30709064,TRUE,0.169428352,0.06464571
5007,5007,-9.173929446,50.30709064,TRUE,0.18033783,0.051691096
5008,5008,-9.150014334,50.30709064,TRUE,0.180034763,0.043575557
5009,5009,-9.126099222,50.30709064,TRUE,0.160544469,0.053821668
5010,5010,-9.10218411,50.30709064,TRUE,0.135812217,0.062871619
5011,5011,-9.078268999,50.30709064,TRUE,0.112270717,0.066134863
5012,5012,-9.054353887,50.30709064,TRUE,0.091853465,0.063521025
5013,5013,-9.030438775,50.30709064,TRUE,0.075109718,0.054458403
5014,5014,-9.006523663,50.30709064,TRUE,0.06238352,0.039441546
5015,5015,-8.982608551,50.30709064,TRUE,0.059630923,0.044774246
5016,5016,-8.958693439,50.30709064,TRUE,0.064293369,0.05885787
5017,5017,-8.934778327,50.30709064,TRUE,0.070151453,0.065678015
5018,5018,-8.910863216,50.30709064,TRUE,0.073009978,0.065796162
5019,5019,-8.886948104,50.30709064,TRUE,0.073862656,0.059433851
5020,5020,-8.863032992,50.30709064,TRUE,0.072043479,0.047320446
5021,5021,-8.83911788,50.30709064,TRUE,0.067912962,0.044263847
5022,5022,-8.815202768,50.30709064,TRUE,0.062977993,0.0565414
5023,5023,-8.791287656,50.30709064,TRUE,0.054795294,0.065081734
5024,5024,-8.767372544,50.30709064,TRUE,0.044409909,0.067997406
5025,5025,-8.743457433,50.30709064,FALSE,0,0
5026,5026,-8.719542321,50.30709064,TRUE,0.020719199,0.057391181
5027,5027,-8.695627209,50.30709064,TRUE,0.011828474,0.045042892
5028,5028,-8.671712097,50.30709064,TRUE,0.017206414,0.046869789
5029,5029,-8.647796985,50.30709064,TRUE,0.034353147,0.060795649
5030,5030,-8.623881873,50.30709064,TRUE,0.051906313,0.071193242
5031,5031,-8.599966762,50.30709064,FALSE,0,0
5032,5032,-8.57605165,50.30709064,TRUE,0.077978625,0.081768389
5033,5033,-8.552136538,50.30709064,FALSE,0,0
5034,5034,-8.528221426,50.30709064,FALSE,0,0
5035,5035,-8.504306314,50.30709064,FALSE,0,0
5036,5036,-8.480391202,50.30709064,FALSE,0,0
5037,5037,-8.45647609,50.30709064,FALSE,0,0
5038,5038,-8.432560979,50.30709064,FALSE,0,0
5039,5039,-8.408645867,50.30709064,TRUE,0.220024801,0.057560015
5040,5040,-8.384730755,50.30709064,TRUE,0.25346668,0.042294706
5041,5041,-8.360815643,50.30709064,TRUE,0.258855072,0.043550947
5042,5042,-8.336900531,50.30709064,TRUE,0.236803287,0.057306187
5043,5043,-8.312985419,50.30709064,TRUE,0.207025143,0.064707466
5044,5044,-8.289070308,50.30709064,TRUE,0.172532333,0.065934275
5045,5045,-8.265155196,50.30709064,TRUE,0.138908938,0.061045589
5046,5046,-8.241240084,50.30709064,TRUE,0.112666716,0.049296767
5047,5047,-8.217324972,50.30709064,TRUE,0.09902617,0.036021485
5048,5048,-8.19340986,50.30709064,TRUE,0.107634911,0.049549694
5049,5049,-8.169494748,50.30709064,TRUE,0.129840501,0.060224414
5050,5050,-8.145579636,50.30709064,TRUE,0.157541852,0.063464783
5051,5051,-8.121664525,50.30709064,TRUE,0.184332124,0.059743525
5052,5052,-8.097749413,50.30709064,TRUE,0.207467366,0.048472729
5053,5053,-8.073834301,50.30709064,TRUE,0.219103358,0.036494242
5054,5054,-8.049919189,50.30709064,FALSE,0,0
5055,5055,-8.026004077,50.30709064,FALSE,0,0
5056,5056,-8.002088965,50.30709064,FALSE,0,0
5057,5057,-7.978173853,50.30709064,FALSE,0,0
5058,5058,-7.954258742,50.30709064,FALSE,0,0
5059,5059,-7.93034363,50.30709064,FALSE,0,0
5060,5060,-7.906428518,50.30709064,FALSE,0,0
5061,5061,-7.882513406,50.30709064,FALSE,0,0
5062,5062,-7.858598294,50.30709064,FALSE,0,0
5063,5063,-7.834683182,50.30709064,FALSE,0,0
5064,5064,-7.810768071,50.30709064,FALSE,0,0
5065,5065,-7.786852959,50.30709064,FALSE,0,0
5066,5066,-7.762937847,50.30709064,FALSE,0,0
5067,5067,-7.739022735,50.30709064,FALSE,0,0
5068,5068,-7.715107623,50.30709064,FALSE,0,0
5069,5069,-7.691192511,50.30709064,FALSE,0,0
5070,5070,-7.667277399,50.30709064,FALSE,0,0
5071,5071,-7.643362288,50.30709064,FALSE,0,0
5072,5072,-7.619447176,50.30709064,FALSE,0,0
5073,5073,-7.595532064,50.30709064,FALSE,0,0
5074,5074,-7.571616952,50.30709064,FALSE,0,0
5075,5075,-7.54770184,50.30709064,FALSE,0,0
5076,5076,-7.523786728,50.30709064,FALSE,0,0
5077,5077,-7.499871617,50.30709064,FALSE,0,0
5078,5078,-7.475956505,50.30709064,FALSE,0,0
5079,5079,-7.452041393,50.30709064,FALSE,0,0
5080,5080,-7.428126281,50.30709064,FALSE,0,0
5081,5081,-7.404211169,50.30709064,FALSE,0,0
5082,5082,-7.380296057,50.30709064,FALSE,0,0
5083,5083,-7.356380945,50.30709064,FALSE,0,0
5084,5084,-7.332465834,50.30709064,FALSE,0,0
5085,5085,-7.308550722,50.30709064,FALSE,0,0
5086,5086,-7.28463561,50.30709064,FALSE,0,0
5087,5087,-7.260720498,50.30709064,FALSE,0,0
5088,5088,-7.236805386,50.30709064,FALSE,0,0
5089,5089,-7.212890274,50.30709064,FALSE,0,0
5090,5090,-7.188975162,50.30709064,FALSE,0,0
5091,5091,-7.165060051,50.30709064,FALSE,0,0
5092,5092,-7.141144939,50.30709064,FALSE,0,0
5093,5093,-7.117229827,50.30709064,FALSE,0,0
5094,5094,-7.093314715,50.30709064,FALSE,0,0
5095,5095,-7.069399603,50.30709064,FALSE,0,0
5096,5096,-7.045484491,50.30709064,FALSE,0,0
5097,5097,-7.02156938,50.30709064,FALSE,0,0
5098,5098,-6.997654268,50.30709064,FALSE,0,0
5099,5099,-6.973739156,50.30709064,FALSE,0,0
5100,5100,-6.949824044,50.30709064,FALSE,0,0
5101,5101,-9.317420117,50.32096365,FALSE,0,0
5102,5102,-9.293505005,50.32096365,FALSE,0,0
5103,5103,-9.269589893,50.32096365,FALSE,0,0
5104,5104,-9.245674781,50.32096365,FALSE,0,0
5105,5105,-9.22175967,50.32096365,TRUE,0.158504479,0.072862998
5106,5106,-9.197844558,50.32096365,TRUE,0.175511178,0.062485946
5107,5107,-9.173929446,50.32096365,TRUE,0.191356564,0.044974812
5108,5108,-9.150014334,50.32096365,TRUE,0.199516883,0.020812558
5109,5109,-9.126099222,50.32096365,TRUE,0.173533197,0.05010615
5110,5110,-9.10218411,50.32096365,TRUE,0.147544968,0.062392798
5111,5111,-9.078268999,50.32096365,TRUE,0.123297878,0.06655365
5112,5112,-9.054353887,50.32096365,TRUE,0.101767031,0.063923742
5113,5113,-9.030438775,50.32096365,TRUE,0.083266998,0.053937972
5114,5114,-9.006523663,50.32096365,TRUE,0.067846535,0.034192878
5115,5115,-8.982608551,50.32096365,TRUE,0.063380222,0.041452485
5116,5116,-8.958693439,50.32096365,TRUE,0.066397541,0.057725109
5117,5117,-8.934778327,50.32096365,TRUE,0.070421249,0.064878913
5118,5118,-8.910863216,50.32096365,TRUE,0.072474601,0.064674978
5119,5119,-8.886948104,50.32096365,TRUE,0.072912445,0.056980791
5120,5120,-8.863032992,50.32096365,TRUE,0.069780927,0.038739155
5121,5121,-8.83911788,50.32096365,TRUE,0.064721897,0.03136835
5122,5122,-8.815202768,50.32096365,TRUE,0.060576103,0.053927317
5123,5123,-8.791287656,50.32096365,TRUE,0.052330958,0.064386328
5124,5124,-8.767372544,50.32096365,TRUE,0.041650085,0.067726442
5125,5125,-8.743457433,50.32096365,TRUE,0.029723718,0.064864144
5126,5126,-8.719542321,50.32096365,FALSE,0,0
5127,5127,-8.695627209,50.32096365,TRUE,0.006407488,0.033632001
5128,5128,-8.671712097,50.32096365,TRUE,0.014291073,0.036950182
5129,5129,-8.647796985,50.32096365,TRUE,0.036746624,0.057778369
