,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
4919,4919,-8.886948104,50.29321764,TRUE,0.43778561,0.223618642
4920,4920,-8.863032992,50.29321764,TRUE,0.482538453,0.221227083
4921,4921,-8.83911788,50.29321764,TRUE,0.537889981,0.211801107
4922,4922,-8.815202768,50.29321764,TRUE,0.607277752,0.200890287
4923,4923,-8.791287656,50.29321764,TRUE,0.680559269,0.194924137
4924,4924,-8.767372544,50.29321764,FALSE,0,0
4925,4925,-8.743457433,50.29321764,FALSE,0,0
4926,4926,-8.719542321,50.29321764,TRUE,0.861290757,0.195735118
4927,4927,-8.695627209,50.29321764,TRUE,0.898004724,0.193084491
4928,4928,-8.671712097,50.29321764,TRUE,0.915544072,0.189266796
4929,4929,-8.647796985,50.29321764,TRUE,0.905632381,0.18991982
4930,4930,-8.623881873,50.29321764,TRUE,0.86215297,0.20075894
4931,4931,-8.599966762,50.29321764,TRUE,0.791228974,0.218136716
4932,4932,-8.57605165,50.29321764,FALSE,0,0
4933,4933,-8.552136538,50.29321764,FALSE,0,0
4934,4934,-8.528221426,50.29321764,FALSE,0,0
4935,4935,-8.504306314,50.29321764,FALSE,0,0
4936,4936,-8.480391202,50.29321764,FALSE,0,0
4937,4937,-8.45647609,50.29321764,FALSE,0,0
4938,4938,-8.432560979,50.29321764,TRUE,0.3246532,0.217648579
4939,4939,-8.408645867,50.29321764,TRUE,0.331643505,0.204553108
4940,4940,-8.384730755,50.29321764,TRUE,0.352453448,0.193006392
4941,4941,-8.360815643,50.29321764,TRUE,0.381438323,0.182994264
4942,4942,-8.336900531,50.29321764,TRUE,0.410697286,0.177684056
4943,4943,-8.312985419,50.29321764,TRUE,0.432755153,0.181081162
4944,4944,-8.289070308,50.29321764,TRUE,0.444189005,0.188194747
4945,4945,-8.265155196,50.29321764,TRUE,0.446622758,0.192315744
4946,4946,-8.241240084,50.29321764,TRUE,0.443498154,0.192268993
4947,4947,-8.217324972,50.29321764,TRUE,0.435526911,0.189707136
4948,4948,-8.19340986,50.29321764,TRUE,0.423582859,0.18827117
4949,4949,-8.169494748,50.29321764,TRUE,0.414189787,0.194029483
4950,4950,-8.145579636,50.29321764,TRUE,0.409992035,0.20872751
4951,4951,-8.121664525,50.29321764,TRUE,0.410948471,0.226383101
4952,4952,-8.097749413,50.29321764,TRUE,0.415326127,0.241442591
4953,4953,-8.073834301,50.29321764,FALSE,0,0
4954,4954,-8.049919189,50.29321764,FALSE,0,0
4955,4955,-8.026004077,50.29321764,FALSE,0,0
4956,4956,-8.002088965,50.29321764,FALSE,0,0
4957,4957,-7.978173853,50.29321764,FALSE,0,0
4958,4958,-7.954258742,50.29321764,FALSE,0,0
4959,4959,-7.93034363,50.29321764,FALSE,0,0
4960,4960,-7.906428518,50.29321764,FALSE,0,0
4961,4961,-7.882513406,50.29321764,FALSE,0,0
4962,4962,-7.858598294,50.29321764,FALSE,0,0
4963,4963,-7.834683182,50.29321764,FALSE,0,0
4964,4964,-7.810768071,50.29321764,FALSE,0,0
4965,4965,-7.786852959,50.29321764,FALSE,0,0
4966,4966,-7.762937847,50.29321764,FALSE,0,0
4967,4967,-7.739022735,50.29321764,FALSE,0,0
4968,4968,-7.715107623,50.29321764,FALSE,0,0
4969,4969,-7.691192511,50.29321764,FALSE,0,0
4970,4970,-7.667277399,50.29321764,FALSE,0,0
4971,4971,-7.643362288,50.29321764,FALSE,0,0
4972,4972,-7.619447176,50.29321764,FALSE,0,0
4973,4973,-7.595532064,50.29321764,FALSE,0,0
4974,4974,-7.571616952,50.29321764,FALSE,0,0
4975,4975,-7.54770184,50.29321764,FALSE,0,0
4976,4976,-7.523786728,50.29321764,FALSE,0,0
4977,4977,-7.499871617,50.29321764,FALSE,0,0
4978,4978,-7.475956505,50.29321764,FALSE,0,0
4979,4979,-7.452041393,50.29321764,FALSE,0,0
4980,4980,-7.428126281,50.29321764,FALSE,0,0
4981,4981,-7.404211169,50.29321764,FALSE,0,0
4982,4982,-7.380296057,50.29321764,FALSE,0,0
4983,4983,-7.356380945,50.29321764,FALSE,0,0
4984,4984,-7.332465834,50.29321764,FALSE,0,0
4985,4985,-7.308550722,50.29321764,FALSE,0,0
4986,4986,-7.28463561,50.29321764,FALSE,0,0
4987,4987,-7.260720498,50.29321764,FALSE,0,0
4988,4988,-7.236805386,50.29321764,FALSE,0,0
4989,4989,-7.212890274,50.29321764,FALSE,0,0
4990,4990,-7.188975162,50.29321764,FALSE,0,0
4991,4991,-7.165060051,50.29321764,FALSE,0,0
4992,4992,-7.141144939,50.29321764,FALSE,0,0
4993,4993,-7.117229827,50.29321764,FALSE,0,0
4994,4994,-7.093314715,50.29321764,FALSE,0,0
4995,4995,-7.069399603,50.29321764,FALSE,0,0
4996,4996,-7.045484491,50.29321764,FALSE,0,0
4997,4997,-7.02156938,50.29321764,FALSE,0,0
4998,4998,-6.997654268,50.29321764,FALSE,0,0
4999,4999,-6.973739156,50.29321764,FALSE,0,0
5000,5000,-6.949824044,50.29321764,FALSE,0,0
5001,5001,-9.317420117,50.30709064,FALSE,0,0
5002,5002,-9.293505005,50.30709064,FALSE,0,0
5003,5003,-9.269589893,50.30709064,FALSE,0,0
5004,5004,-9.245674781,50.30709064,FALSE,0,0
5005,5005,-9.22175967,50.30709064,TRUE,0.413389272,0.251371269
5006,5006,-9.197844558,50.30709064,TRUE,0.407807631,0.239238596
5007,5007,-9.173929446,50.30709064,TRUE,0.403675521,0.220930357
5008,5008,-9.150014334,50.30709064,TRUE,0.397217273,0.196692825
5009,5009,-9.126099222,50.30709064,TRUE,0.388455181,0.172236331
5010,5010,-9.10218411,50.30709064,TRUE,0.380545175,0.165622234
5011,5011,-9.078268999,50.30709064,TRUE,0.373862323,0.178955304
5012,5012,-9.054353887,50.30709064,TRUE,0.365111346,0.191232319
5013,5013,-9.030438775,50.30709064,TRUE,0.352566147,0.193845868
5014,5014,-9.006523663,50.30709064,TRUE,0.338310869,0.186393309
5015,5015,-8.982608551,50.30709064,TRUE,0.328722571,0.173234154
5016,5016,-8.958693439,50.30709064,TRUE,0.331230215,0.168133924
5017,5017,-8.934778327,50.30709064,TRUE,0.351239493,0.18223583
5018,5018,-8.910863216,50.30709064,TRUE,0.383409386,0.199903151
5019,5019,-8.886948104,50.30709064,TRUE,0.425459958,0.208509627
5020,5020,-8.863032992,50.30709064,TRUE,0.474359365,0.204482817
5021,5021,-8.83911788,50.30709064,TRUE,0.537765776,0.189479239
5022,5022,-8.815202768,50.30709064,TRUE,0.614735897,0.172610188
5023,5023,-8.791287656,50.30709064,TRUE,0.690815614,0.17148571
5024,5024,-8.767372544,50.30709064,TRUE,0.760439162,0.184344631
5025,5025,-8.743457433,50.30709064,FALSE,0,0
5026,5026,-8.719542321,50.30709064,TRUE,0.879873945,0.197023711
5027,5027,-8.695627209,50.30709064,TRUE,0.930455445,0.188517797
5028,5028,-8.671712097,50.30709064,TRUE,0.970169412,0.171389214
5029,5029,-8.647796985,50.30709064,TRUE,0.978785751,0.158639537
5030,5030,-8.623881873,50.30709064,TRUE,0.930837964,0.17313347
5031,5031,-8.599966762,50.30709064,FALSE,0,0
5032,5032,-8.57605165,50.30709064,TRUE,0.751724229,0.22494023
5033,5033,-8.552136538,50.30709064,FALSE,0,0
5034,5034,-8.528221426,50.30709064,FALSE,0,0
5035,5035,-8.504306314,50.30709064,FALSE,0,0
5036,5036,-8.480391202,50.30709064,FALSE,0,0
5037,5037,-8.45647609,50.30709064,FALSE,0,0
5038,5038,-8.432560979,50.30709064,FALSE,0,0
5039,5039,-8.408645867,50.30709064,TRUE,0.343858907,0.212771655
5040,5040,-8.384730755,50.30709064,TRUE,0.367057553,0.192829115
5041,5041,-8.360815643,50.30709064,TRUE,0.399619998,0.168087396
5042,5042,-8.336900531,50.30709064,TRUE,0.432690725,0.148779692
5043,5043,-8.312985419,50.30709064,TRUE,0.454265412,0.159420304
5044,5044,-8.289070308,50.30709064,TRUE,0.463862524,0.180542849
5045,5045,-8.265155196,50.30709064,TRUE,0.463478626,0.192055924
5046,5046,-8.241240084,50.30709064,TRUE,0.454152936,0.19169777
5047,5047,-8.217324972,50.30709064,TRUE,0.440000275,0.180745846
5048,5048,-8.19340986,50.30709064,TRUE,0.423361586,0.164951458
5049,5049,-8.169494748,50.30709064,TRUE,0.411618675,0.164009114
5050,5050,-8.145579636,50.30709064,TRUE,0.406513273,0.18677026
5051,5051,-8.121664525,50.30709064,TRUE,0.40688404,0.212984026
5052,5052,-8.097749413,50.30709064,TRUE,0.411433544,0.233567785
5053,5053,-8.073834301,50.30709064,TRUE,0.416217525,0.247579909
5054,5054,-8.049919189,50.30709064,FALSE,0,0
5055,5055,-8.026004077,50.30709064,FALSE,0,0
5056,5056,-8.002088965,50.30709064,FALSE,0,0
5057,5057,-7.978173853,50.30709064,FALSE,0,0
5058,5058,-7.954258742,50.30709064,FALSE,0,0
5059,5059,-7.93034363,50.30709064,FALSE,0,0
5060,5060,-7.906428518,50.30709064,FALSE,0,0
5061,5061,-7.882513406,50.30709064,FALSE,0,0
5062,5062,-7.858598294,50.30709064,FALSE,0,0
5063,5063,-7.834683182,50.30709064,FALSE,0,0
5064,5064,-7.810768071,50.30709064,FALSE,0,0
5065,5065,-7.786852959,50.30709064,FALSE,0,0
5066,5066,-7.762937847,50.30709064,FALSE,0,0
5067,5067,-7.739022735,50.30709064,FALSE,0,0
5068,5068,-7.715107623,50.30709064,FALSE,0,0
5069,5069,-7.691192511,50.30709064,FALSE,0,0
5070,5070,-7.667277399,50.30709064,FALSE,0,0
5071,5071,-7.643362288,50.30709064,FALSE,0,0
5072,5072,-7.619447176,50.30709064,FALSE,0,0
5073,5073,-7.595532064,50.30709064,FALSE,0,0
5074,5074,-7.571616952,50.30709064,FALSE,0,0
5075,5075,-7.54770184,50.30709064,FALSE,0,0
5076,5076,-7.523786728,50.30709064,FALSE,0,0
5077,5077,-7.499871617,50.30709064,FALSE,0,0
5078,5078,-7.475956505,50.30709064,FALSE,0,0
5079,5079,-7.452041393,50.30709064,FALSE,0,0
5080,5080,-7.428126281,50.30709064,FALSE,0,0
5081,5081,-7.404211169,50.30709064,FALSE,0,0
5082,5082,-7.380296057,50.30709064,FALSE,0,0
5083,5083,-7.356380945,50.30709064,FALSE,0,0
5084,5084,-7.332465834,50.30709064,FALSE,0,0
5085,5085,-7.308550722,50.30709064,FALSE,0,0
5086,5086,-7.28463561,50.30709064,FALSE,0,0
5087,5087,-7.260720498,50.30709064,FALSE,0,0
5088,5088,-7.236805386,50.30709064,FALSE,0,0
5089,5089,-7.212890274,50.30709064,FALSE,0,0
5090,5090,-7.188975162,50.30709064,FALSE,0,0
5091,5091,-7.165060051,50.30709064,FALSE,0,0
5092,5092,-7.141144939,50.30709064,FALSE,0,0
5093,5093,-7.117229827,50.30709064,FALSE,0,0
5094,5094,-7.093314715,50.30709064,FALSE,0,0
5095,5095,-7.069399603,50.30709064,FALSE,0,0
5096,5096,-7.045484491,50.30709064,FALSE,0,0
5097,5097,-7.02156938,50.30709064,FALSE,0,0
5098,5098,-6.997654268,50.30709064,FALSE,0,0
5099,5099,-6.973739156,50.30709064,FALSE,0,0
5100,5100,-6.949824044,50.30709064,FALSE,0,0
5101,5101,-9.317420117,50.32096365,FALSE,0,0
5102,5102,-9.293505005,50.32096365,FALSE,0,0
5103,5103,-9.269589893,50.32096365,FALSE,0,0
5104,5104,-9.245674781,50.32096365,FALSE,0,0
5105,5105,-9.22175967,50.32096365,TRUE,0.4116975,0.249272137
5106,5106,-9.197844558,50.32096365,TRUE,0.40408528,0.234833421
5107,5107,-9.173929446,50.32096365,TRUE,0.397234586,0.212118623
5108,5108,-9.150014334,50.32096365,TRUE,0.386722088,0.178254284
5109,5109,-9.126099222,50.32096365,TRUE,0.372314048,0.129905136
5110,5110,-9.10218411,50.32096365,TRUE,0.361030965,0.118711427
5111,5111,-9.078268999,50.32096365,TRUE,0.354893045,0.161864733
5112,5112,-9.054353887,50.32096365,TRUE,0.345277371,0.185822699
5113,5113,-9.030438775,50.32096365,TRUE,0.330970555,0.19043432
5114,5114,-9.006523663,50.32096365,TRUE,0.314365607,0.177105108
5115,5115,-8.982608551,50.32096365,TRUE,0.299983833,0.145402036
5116,5116,-8.958693439,50.32096365,TRUE,0.298458457,0.116411092
5117,5117,-8.934778327,50.32096365,TRUE,0.329205633,0.152818935
5118,5118,-8.910863216,50.32096365,TRUE,0.370130069,0.184082349
5119,5119,-8.886948104,50.32096365,TRUE,0.415529525,0.196332721
5120,5120,-8.863032992,50.32096365,TRUE,0.468274347,0.190388053
5121,5121,-8.83911788,50.32096365,TRUE,0.539194929,0.166026152
5122,5122,-8.815202768,50.32096365,TRUE,0.624517673,0.126737284
5123,5123,-8.791287656,50.32096365,TRUE,0.700344432,0.133518299
5124,5124,-8.767372544,50.32096365,TRUE,0.76495625,0.170399447
5125,5125,-8.743457433,50.32096365,TRUE,0.827389879,0.191092835
5126,5126,-8.719542321,50.32096365,FALSE,0,0
5127,5127,-8.695627209,50.32096365,TRUE,0.951771904,0.182698501
5128,5128,-8.671712097,50.32096365,TRUE,1.015133472,0.150382865
5129,5129,-8.647796985,50.32096365,TRUE,1.060730296,0.100454219
5130,5130,-8.623881873,50.32096365,TRUE,0.993514758,0.139582335
5131,5131,-8.599966762,50.32096365,FALSE,0,0
5132,5132,-8.57605165,50.32096365,FALSE,0,0
5133,5133,-8.552136538,50.32096365,TRUE,0.685177198,0.237065985
5134,5134,-8.528221426,50.32096365,FALSE,0,0
5135,5135,-8.504306314,50.32096365,FALSE,0,0
5136,5136,-8.480391202,50.32096365,FALSE,0,0
5137,5137,-8.45647609,50.32096365,FALSE,0,0
5138,5138,-8.432560979,50.32096365,FALSE,0,0
5139,5139,-8.408645867,50.32096365,TRUE,0.339429969,0.215837551
5140,5140,-8.384730755,50.32096365,TRUE,0.365136625,0.190305661
5141,5141,-8.360815643,50.32096365,TRUE,0.402745002,0.150700893
5142,5142,-8.336900531,50.32096365,TRUE,0.445566512,0.086984105
5143,5143,-8.312985419,50.32096365,TRUE,0.464349357,0.131145349
5144,5144,-8.289070308,50.32096365,TRUE,0.472372338,0.172639501
5145,5145,-8.265155196,50.32096365,TRUE,0.473204049,0.189689186
5146,5146,-8.241240084,50.32096365,TRUE,0.463035515,0.188638193
5147,5147,-8.217324972,50.32096365,TRUE,0.443029396,0.169979864
5148,5148,-8.19340986,50.32096365,TRUE,0.422739012,0.130019227
5149,5149,-8.169494748,50.32096365,TRUE,0.408490938,0.112166905
5150,5150,-8.145579636,50.32096365,TRUE,0.403913319,0.163905314
5151,5151,-8.121664525,50.32096365,TRUE,0.40402479,0.201509521
5152,5152,-8.097749413,50.32096365,TRUE,0.407862051,0.226554504
5153,5153,-8.073834301,50.32096365,TRUE,0.409564688,0.243057958
5154,5154,-8.049919189,50.32096365,FALSE,0,0
5155,5155,-8.026004077,50.32096365,FALSE,0,0
5156,5156,-8.002088965,50.32096365,FALSE,0,0
5157,5157,-7.978173853,50.32096365,FALSE,0,0
5158,5158,-7.954258742,50.32096365,FALSE,0,0
5159,5159,-7.93034363,50.32096365,FALSE,0,0
5160,5160,-7.906428518,50.32096365,FALSE,0,0
5161,5161,-7.882513406,50.32096365,FALSE,0,0
5162,5162,-7.858598294,50.32096365,FALSE,0,0
5163,5163,-7.834683182,50.32096365,FALSE,0,0
5164,5164,-7.810768071,50.32096365,FALSE,0,0
5165,5165,-7.786852959,50.32096365,FALSE,0,0
5166,5166,-7.762937847,50.32096365,FALSE,0,0
5167,5167,-7.739022735,50.32096365,FALSE,0,0
5168,5168,-7.715107623,50.32096365,FALSE,0,0
5169,5169,-7.691192511,50.32096365,FALSE,0,0
5170,5170,-7.667277399,50.32096365,FALSE,0,0
5171,5171,-7.643362288,50.32096365,FALSE,0,0
5172,5172,-7.619447176,50.32096365,FALSE,0,0
5173,5173,-7.595532064,50.32096365,FALSE,0,0
5174,5174,-7.571616952,50.32096365,FALSE,0,0
5175,5175,-7.54770184,50.32096365,FALSE,0,0
5176,5176,-7.523786728,50.32096365,FALSE,0,0
5177,5177,-7.499871617,50.32096365,FALSE,0,0
5178,5178,-7.475956505,50.32096365,FALSE,0,0
5179,5179,-7.452041393,50.32096365,FALSE,0,0
5180,5180,-7.428126281,50.32096365,FALSE,0,0
5181,5181,-7.404211169,50.32096365,FALSE,0,0
5182,5182,-7.380296057,50.32096365,FALSE,0,0
5183,5183,-7.356380945,50.32096365,FALSE,0,0
5184,5184,-7.332465834,50.32096365,FALSE,0,0
5185,5185,-7.308550722,50.32096365,FALSE,0,0
5186,5186,-7.28463561,50.32096365,FALSE,0,0
5187,5187,-7.260720498,50.32096365,FALSE,0,0
5188,5188,-7.236805386,50.32096365,FALSE,0,0
5189,5189,-7.212890274,50.32096365,FALSE,0,0
5190,5190,-7.188975162,50.32096365,FALSE,0,0
5191,5191,-7.165060051,50.32096365,FALSE,0,0
5192,5192,-7.141144939,50.32096365,FALSE,0,0
5193,5193,-7.117229827,50.32096365,FALSE,0,0
5194,5194,-7.093314715,50.32096365,FALSE,0,0
5195,5195,-7.069399603,50.32096365,FALSE,0,0
5196,5196,-7.045484491,50.32096365,FALSE,0,0
5197,5197,-7.02156938,50.32096365,FALSE,0,0
5198,5198,-6.997654268,50.32096365,FALSE,0,0
5199,5199,-6.973739156,50.32096365,FALSE,0,0
5200,5200,-6.949824044,50.32096365,FALSE,0,0
5201,5201,-9.317420117,50.33483666,FALSE,0,0
5202,5202,-9.293505005,50.33483666,FALSE,0,0
5203,5203,-9.269589893,50.33483666,FALSE,0,0
5204,5204,-9.245674781,50.33483666,FALSE,0,0
5205,5205,-9.22175967,50.33483666,FALSE,0,0
5206,5206,-9.197844558,50.33483666,FALSE,0,0
5207,5207,-9.173929446,50.33483666,TRUE,0.394486898,0.210702679
5208,5208,-9.150014334,50.33483666,TRUE,0.381954991,0.175072237
5209,5209,-9.126099222,50.33483666,TRUE,0.364947123,0.118794385
5210,5210,-9.10218411,50.33483666,TRUE,0.351617804,0.104503182
5211,5211,-9.078268999,50.33483666,TRUE,0.345066607,0.160511628
5212,5212,-9.054353887,50.33483666,TRUE,0.33457199,0.187052362
5213,5213,-9.030438775,50.33483666,TRUE,0.31960196,0.191853821
5214,5214,-9.006523663,50.33483666,TRUE,0.302582777,0.17652248
5215,5215,-8.982608551,50.33483666,TRUE,0.286821494,0.136707951
5216,5216,-8.958693439,50.33483666,TRUE,0.279996085,0.073989474
5217,5217,-8.934778327,50.33483666,TRUE,0.319787432,0.143165404
5218,5218,-8.910863216,50.33483666,TRUE,0.364788316,0.179976527
5219,5219,-8.886948104,50.33483666,TRUE,0.41114008,0.193293537
5220,5220,-8.863032992,50.33483666,TRUE,0.464927549,0.186851542
5221,5221,-8.83911788,50.33483666,TRUE,0.536489618,0.158767197
5222,5222,-8.815202768,50.33483666,TRUE,0.625253168,0.09698458
5223,5223,-8.791287656,50.33483666,TRUE,0.697993783,0.113365541
5224,5224,-8.767372544,50.33483666,TRUE,0.757766884,0.165774919
5225,5225,-8.743457433,50.33483666,TRUE,0.818780951,0.189786603
5226,5226,-8.719542321,50.33483666,TRUE,0.882279202,0.195246705
5227,5227,-8.695627209,50.33483666,TRUE,0.949738084,0.183232937
5228,5228,-8.671712097,50.33483666,TRUE,1.017909824,0.150690696
5229,5229,-8.647796985,50.33483666,TRUE,1.069423702,0.09833578
5230,5230,-8.623881873,50.33483666,TRUE,1.005644476,0.137013341
5231,5231,-8.599966762,50.33483666,FALSE,0,0
5232,5232,-8.57605165,50.33483666,FALSE,0,0
5233,5233,-8.552136538,50.33483666,TRUE,0.698832088,0.233435705
5234,5234,-8.528221426,50.33483666,TRUE,0.594833031,0.246101725
5235,5235,-8.504306314,50.33483666,FALSE,0,0
5236,5236,-8.480391202,50.33483666,FALSE,0,0
5237,5237,-8.45647609,50.33483666,FALSE,0,0
5238,5238,-8.432560979,50.33483666,FALSE,0,0
5239,5239,-8.408645867,50.33483666,FALSE,0,0
5240,5240,-8.384730755,50.33483666,TRUE,0.345403842,0.191818689
5241,5241,-8.360815643,50.33483666,TRUE,0.38512214,0.155354015
5242,5242,-8.336900531,50.33483666,TRUE,0.428769576,0.110907757
5243,5243,-8.312985419,50.33483666,TRUE,0.454083683,0.138903209
5244,5244,-8.289070308,50.33483666,TRUE,0.467532513,0.174919224
5245,5245,-8.265155196,50.33483666,TRUE,0.472673939,0.190562011
5246,5246,-8.241240084,50.33483666,TRUE,0.465785062,0.188950413
5247,5247,-8.217324972,50.33483666,TRUE,0.4462901,0.169316369
5248,5248,-8.19340986,50.33483666,TRUE,0.424772527,0.124903033
5249,5249,-8.169494748,50.33483666,TRUE,0.409089027,0.099720293
5250,5250,-8.145579636,50.33483666,TRUE,0.403785442,0.158919661
5251,5251,-8.121664525,50.33483666,TRUE,0.402875092,0.196780456
5252,5252,-8.097749413,50.33483666,TRUE,0.403411955,0.221584967
5253,5253,-8.073834301,50.33483666,TRUE,0.400659076,0.238186104
5254,5254,-8.049919189,50.33483666,TRUE,0.395552037,0.248806848
5255,5255,-8.026004077,50.33483666,FALSE,0,0
5256,5256,-8.002088965,50.33483666,FALSE,0,0
5257,5257,-7.978173853,50.33483666,FALSE,0,0
5258,5258,-7.954258742,50.33483666,FALSE,0,0
5259,5259,-7.93034363,50.33483666,FALSE,0,0
5260,5260,-7.906428518,50.33483666,FALSE,0,0
5261,5261,-7.882513406,50.33483666,FALSE,0,0
5262,5262,-7.858598294,50.33483666,FALSE,0,0
5263,5263,-7.834683182,50.33483666,FALSE,0,0
5264,5264,-7.810768071,50.33483666,FALSE,0,0
5265,5265,-7.786852959,50.33483666,FALSE,0,0
5266,5266,-7.762937847,50.33483666,FALSE,0,0
5267,5267,-7.739022735,50.33483666,FALSE,0,0
5268,5268,-7.715107623,50.33483666,FALSE,0,0
5269,5269,-7.691192511,50.33483666,FALSE,0,0
5270,5270,-7.667277399,50.33483666,FALSE,0,0
5271,5271,-7.643362288,50.33483666,FALSE,0,0
5272,5272,-7.619447176,50.33483666,FALSE,0,0
5273,5273,-7.595532064,50.33483666,FALSE,0,0
5274,5274,-7.571616952,50.33483666,FALSE,0,0
5275,5275,-7.54770184,50.33483666,FALSE,0,0
5276,5276,-7.523786728,50.33483666,FALSE,0,0
5277,5277,-7.499871617,50.33483666,FALSE,0,0
5278,5278,-7.475956505,50.33483666,FALSE,0,0
5279,5279,-7.452041393,50.33483666,FALSE,0,0
5280,5280,-7.428126281,50.33483666,FALSE,0,0
5281,5281,-7.404211169,50.33483666,FALSE,0,0
5282,5282,-7.380296057,50.33483666,FALSE,0,0
5283,5283,-7.356380945,50.33483666,FALSE,0,0
5284,5284,-7.332465834,50.33483666,FALSE,0,0
5285,5285,-7.308550722,50.33483666,FALSE,0,0
5286,5286,-7.28463561,50.33483666,FALSE,0,0
5287,5287,-7.260720498,50.33483666,FALSE,0,0
5288,5288,-7.236805386,50.33483666,FALSE,0,0
5289,5289,-7.212890274,50.33483666,FALSE,0,0
5290,5290,-7.188975162,50.33483666,FALSE,0,0
5291,5291,-7.165060051,50.33483666,FALSE,0,0
5292,5292,-7.141144939,50.33483666,FALSE,0,0
5293,5293,-7.117229827,50.33483666,FALSE,0,0
5294,5294,-7.093314715,50.33483666,FALSE,0,0
5295,5295,-7.069399603,50.33483666,FALSE,0,0
5296,5296,-7.045484491,50.33483666,FALSE,0,0
5297,5297,-7.02156938,50.33483666,FALSE,0,0
5298,5298,-6.997654268,50.33483666,FALSE,0,0
5299,5299,-6.973739156,50.33483666,FALSE,0,0
5300,5300,-6.949824044,50.33483666,FALSE,0,0
5301,5301,-9.317420117,50.34870966,FALSE,0,0
5302,5302,-9.293505005,50.34870966,FALSE,0,0
5303,5303,-9.269589893,50.34870966,FALSE,0,0
5304,5304,-9.245674781,50.34870966,FALSE,0,0
5305,5305,-9.22175967,50.34870966,FALSE,0,0
5306,5306,-9.197844558,50.34870966,FALSE,0,0
5307,5307,-9.173929446,50.34870966,FALSE,0,0
5308,5308,-9.150014334,50.34870966,TRUE,0.383881322,0.191126141
5309,5309,-9.126099222,50.34870966,TRUE,0.369163316,0.163338984
5310,5310,-9.10218411,50.34870966,TRUE,0.356054975,0.159184252
5311,5311,-9.078268999,50.34870966,TRUE,0.345494084,0.180873391
5312,5312,-9.054353887,50.34870966,TRUE,0.333720706,0.198116651
5313,5313,-9.030438775,50.34870966,TRUE,0.319311423,0.201365245
5314,5314,-9.006523663,50.34870966,TRUE,0.304640167,0.189782742
5315,5315,-8.982608551,50.34870966,TRUE,0.295291041,0.166548225
5316,5316,-8.958693439,50.34870966,TRUE,0.300155489,0.151225382
5317,5317,-8.934778327,50.34870966,TRUE,0.328053134,0.169127592
5318,5318,-8.910863216,50.34870966,TRUE,0.36796923,0.191406732
5319,5319,-8.886948104,50.34870966,TRUE,0.413904288,0.201501851
5320,5320,-8.863032992,50.34870966,TRUE,0.464020494,0.196431479
5321,5321,-8.83911788,50.34870966,TRUE,0.527577235,0.176658373
5322,5322,-8.815202768,50.34870966,TRUE,0.603283274,0.151034604
5323,5323,-8.791287656,50.34870966,TRUE,0.674476484,0.152868306
5324,5324,-8.767372544,50.34870966,TRUE,0.737319196,0.176286028
5325,5325,-8.743457433,50.34870966,TRUE,0.798760249,0.192849453
5326,5326,-8.719542321,50.34870966,TRUE,0.861112696,0.197636297
5327,5327,-8.695627209,50.34870966,TRUE,0.92339498,0.190106535
5328,5328,-8.671712097,50.34870966,TRUE,0.977146241,0.17196168
5329,5329,-8.647796985,50.34870966,TRUE,1.000480789,0.155739039
5330,5330,-8.623881873,50.34870966,TRUE,0.965676958,0.16568007
5331,5331,-8.599966762,50.34870966,TRUE,0.891581257,0.189917517
5332,5332,-8.57605165,50.34870966,FALSE,0,0
5333,5333,-8.552136538,50.34870966,FALSE,0,0
5334,5334,-8.528221426,50.34870966,TRUE,0.588943622,0.240705841
5335,5335,-8.504306314,50.34870966,TRUE,0.486193305,0.246771566
5336,5336,-8.480391202,50.34870966,TRUE,0.395369014,0.246670324
5337,5337,-8.45647609,50.34870966,FALSE,0,0
5338,5338,-8.432560979,50.34870966,FALSE,0,0
5339,5339,-8.408645867,50.34870966,FALSE,0,0
5340,5340,-8.384730755,50.34870966,TRUE,0.309216834,0.196305073
5341,5341,-8.360815643,50.34870966,TRUE,0.349078119,0.17538995
5342,5342,-8.336900531,50.34870966,TRUE,0.392369496,0.161207624
5343,5343,-8.312985419,50.34870966,TRUE,0.427261622,0.169098285
5344,5344,-8.289070308,50.34870966,TRUE,0.450847694,0.185597464
5345,5345,-8.265155196,50.34870966,TRUE,0.462775371,0.194629769
5346,5346,-8.241240084,50.34870966,TRUE,0.461949826,0.192751476
5347,5347,-8.217324972,50.34870966,TRUE,0.449821901,0.179619867
5348,5348,-8.19340986,50.34870966,TRUE,0.430160082,0.159175081
5349,5349,-8.169494748,50.34870966,TRUE,0.414825388,0.153230071
5350,5350,-8.145579636,50.34870966,TRUE,0.406281312,0.17408604
5351,5351,-8.121664525,50.34870966,TRUE,0.402614412,0.198158506
5352,5352,-8.097749413,50.34870966,TRUE,0.398325596,0.217366356
5353,5353,-8.073834301,50.34870966,TRUE,0.390951226,0.231609039
5354,5354,-8.049919189,50.34870966,TRUE,0.381528662,0.241620591
5355,5355,-8.026004077,50.34870966,TRUE,0.370870097,0.247213852
5356,5356,-8.002088965,50.34870966,FALSE,0,0
5357,5357,-7.978173853,50.34870966,FALSE,0,0
5358,5358,-7.954258742,50.34870966,FALSE,0,0
5359,5359,-7.93034363,50.34870966,FALSE,0,0
5360,5360,-7.906428518,50.34870966,FALSE,0,0
5361,5361,-7.882513406,50.34870966,FALSE,0,0
