,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
5349,5349,-8.169494748,50.34870966,TRUE,0.377210651,0.14339682
5350,5350,-8.145579636,50.34870966,TRUE,0.396467207,0.13650392
5351,5351,-8.121664525,50.34870966,TRUE,0.407855843,0.128017611
5352,5352,-8.097749413,50.34870966,TRUE,0.404824275,0.128637112
5353,5353,-8.073834301,50.34870966,TRUE,0.388182128,0.139390781
5354,5354,-8.049919189,50.34870966,TRUE,0.365604359,0.151308351
5355,5355,-8.026004077,50.34870966,TRUE,0.342702209,0.161013369
5356,5356,-8.002088965,50.34870966,FALSE,0,0
5357,5357,-7.978173853,50.34870966,FALSE,0,0
5358,5358,-7.954258742,50.34870966,FALSE,0,0
5359,5359,-7.93034363,50.34870966,FALSE,0,0
5360,5360,-7.906428518,50.34870966,FALSE,0,0
5361,5361,-7.882513406,50.34870966,FALSE,0,0
5362,5362,-7.858598294,50.34870966,FALSE,0,0
5363,5363,-7.834683182,50.34870966,FALSE,0,0
5364,5364,-7.810768071,50.34870966,FALSE,0,0
5365,5365,-7.786852959,50.34870966,FALSE,0,0
5366,5366,-7.762937847,50.34870966,FALSE,0,0
5367,5367,-7.739022735,50.34870966,FALSE,0,0
5368,5368,-7.715107623,50.34870966,FALSE,0,0
5369,5369,-7.691192511,50.34870966,FALSE,0,0
5370,5370,-7.667277399,50.34870966,FALSE,0,0
5371,5371,-7.643362288,50.34870966,FALSE,0,0
5372,5372,-7.619447176,50.34870966,FALSE,0,0
5373,5373,-7.595532064,50.34870966,FALSE,0,0
5374,5374,-7.571616952,50.34870966,FALSE,0,0
5375,5375,-7.54770184,50.34870966,FALSE,0,0
5376,5376,-7.523786728,50.34870966,FALSE,0,0
5377,5377,-7.499871617,50.34870966,FALSE,0,0
5378,5378,-7.475956505,50.34870966,FALSE,0,0
5379,5379,-7.452041393,50.34870966,FALSE,0,0
5380,5380,-7.428126281,50.34870966,FALSE,0,0
5381,5381,-7.404211169,50.34870966,FALSE,0,0
5382,5382,-7.380296057,50.34870966,FALSE,0,0
5383,5383,-7.356380945,50.34870966,FALSE,0,0
5384,5384,-7.332465834,50.34870966,FALSE,0,0
5385,5385,-7.308550722,50.34870966,FALSE,0,0
5386,5386,-7.28463561,50.34870966,FALSE,0,0
5387,5387,-7.260720498,50.34870966,FALSE,0,0
5388,5388,-7.236805386,50.34870966,FALSE,0,0
5389,5389,-7.212890274,50.34870966,FALSE,0,0
5390,5390,-7.188975162,50.34870966,FALSE,0,0
5391,5391,-7.165060051,50.34870966,FALSE,0,0
5392,5392,-7.141144939,50.34870966,FALSE,0,0
5393,5393,-7.117229827,50.34870966,FALSE,0,0
5394,5394,-7.093314715,50.34870966,FALSE,0,0
5395,5395,-7.069399603,50.34870966,FALSE,0,0
5396,5396,-7.045484491,50.34870966,FALSE,0,0
5397,5397,-7.02156938,50.34870966,FALSE,0,0
5398,5398,-6.997654268,50.34870966,FALSE,0,0
5399,5399,-6.973739156,50.34870966,FALSE,0,0
5400,5400,-6.949824044,50.34870966,FALSE,0,0
5401,5401,-9.317420117,50.36258267,FALSE,0,0
5402,5402,-9.293505005,50.36258267,FALSE,0,0
5403,5403,-9.269589893,50.36258267,FALSE,0,0
5404,5404,-9.245674781,50.36258267,FALSE,0,0
5405,5405,-9.22175967,50.36258267,FALSE,0,0
5406,5406,-9.197844558,50.36258267,FALSE,0,0
5407,5407,-9.173929446,50.36258267,FALSE,0,0
5408,5408,-9.150014334,50.36258267,FALSE,0,0
5409,5409,-9.126099222,50.36258267,FALSE,0,0
5410,5410,-9.10218411,50.36258267,TRUE,0.201210768,0.166384315
5411,5411,-9.078268999,50.36258267,TRUE,0.221827264,0.162008314
5412,5412,-9.054353887,50.36258267,TRUE,0.237207623,0.158006399
5413,5413,-9.030438775,50.36258267,TRUE,0.245653049,0.15821734
5414,5414,-9.006523663,50.36258267,TRUE,0.24603091,0.162226995
5415,5415,-8.982608551,50.36258267,TRUE,0.244803164,0.165843029
5416,5416,-8.958693439,50.36258267,TRUE,0.245769535,0.165524722
5417,5417,-8.934778327,50.36258267,TRUE,0.248743628,0.160122823
5418,5418,-8.910863216,50.36258267,TRUE,0.251692825,0.151406285
5419,5419,-8.886948104,50.36258267,TRUE,0.249564216,0.143978907
5420,5420,-8.863032992,50.36258267,TRUE,0.24274094,0.141006429
5421,5421,-8.83911788,50.36258267,TRUE,0.230345173,0.141284376
5422,5422,-8.815202768,50.36258267,TRUE,0.20885883,0.142767988
5423,5423,-8.791287656,50.36258267,TRUE,0.179653026,0.143921867
5424,5424,-8.767372544,50.36258267,TRUE,0.147666154,0.14313166
5425,5425,-8.743457433,50.36258267,TRUE,0.119927404,0.141074095
5426,5426,-8.719542321,50.36258267,TRUE,0.103099648,0.140562888
5427,5427,-8.695627209,50.36258267,TRUE,0.099083541,0.142600524
5428,5428,-8.671712097,50.36258267,TRUE,0.107435857,0.146606664
5429,5429,-8.647796985,50.36258267,TRUE,0.127616591,0.153304587
5430,5430,-8.623881873,50.36258267,TRUE,0.156710723,0.16233665
5431,5431,-8.599966762,50.36258267,TRUE,0.188103294,0.171102863
5432,5432,-8.57605165,50.36258267,FALSE,0,0
5433,5433,-8.552136538,50.36258267,FALSE,0,0
5434,5434,-8.528221426,50.36258267,FALSE,0,0
5435,5435,-8.504306314,50.36258267,TRUE,0.264689881,0.185083225
5436,5436,-8.480391202,50.36258267,TRUE,0.28048142,0.184759181
5437,5437,-8.45647609,50.36258267,TRUE,0.297020923,0.183162446
5438,5438,-8.432560979,50.36258267,FALSE,0,0
5439,5439,-8.408645867,50.36258267,FALSE,0,0
5440,5440,-8.384730755,50.36258267,FALSE,0,0
5441,5441,-8.360815643,50.36258267,TRUE,0.364833841,0.15538062
5442,5442,-8.336900531,50.36258267,TRUE,0.370632599,0.145268971
5443,5443,-8.312985419,50.36258267,TRUE,0.368707396,0.13613521
5444,5444,-8.289070308,50.36258267,TRUE,0.361963074,0.128169654
5445,5445,-8.265155196,50.36258267,TRUE,0.35829691,0.125987054
5446,5446,-8.241240084,50.36258267,TRUE,0.360088979,0.131808309
5447,5447,-8.217324972,50.36258267,TRUE,0.366283302,0.138319366
5448,5448,-8.19340986,50.36258267,TRUE,0.375180096,0.141596927
5449,5449,-8.169494748,50.36258267,TRUE,0.385892268,0.142750868
5450,5450,-8.145579636,50.36258267,TRUE,0.396934375,0.142654261
5451,5451,-8.121664525,50.36258267,TRUE,0.401754149,0.141897656
5452,5452,-8.097749413,50.36258267,TRUE,0.39674393,0.142607273
5453,5453,-8.073834301,50.36258267,TRUE,0.382834432,0.145373054
5454,5454,-8.049919189,50.36258267,TRUE,0.36366783,0.148843328
5455,5455,-8.026004077,50.36258267,TRUE,0.342943011,0.153395549
5456,5456,-8.002088965,50.36258267,TRUE,0.323352632,0.160253728
5457,5457,-7.978173853,50.36258267,FALSE,0,0
5458,5458,-7.954258742,50.36258267,FALSE,0,0
5459,5459,-7.93034363,50.36258267,FALSE,0,0
5460,5460,-7.906428518,50.36258267,FALSE,0,0
5461,5461,-7.882513406,50.36258267,FALSE,0,0
5462,5462,-7.858598294,50.36258267,FALSE,0,0
5463,5463,-7.834683182,50.36258267,FALSE,0,0
5464,5464,-7.810768071,50.36258267,FALSE,0,0
5465,5465,-7.786852959,50.36258267,FALSE,0,0
5466,5466,-7.762937847,50.36258267,FALSE,0,0
5467,5467,-7.739022735,50.36258267,FALSE,0,0
5468,5468,-7.715107623,50.36258267,FALSE,0,0
5469,5469,-7.691192511,50.36258267,FALSE,0,0
5470,5470,-7.667277399,50.36258267,FALSE,0,0
5471,5471,-7.643362288,50.36258267,FALSE,0,0
5472,5472,-7.619447176,50.36258267,FALSE,0,0
5473,5473,-7.595532064,50.36258267,FALSE,0,0
5474,5474,-7.571616952,50.36258267,FALSE,0,0
5475,5475,-7.54770184,50.36258267,FALSE,0,0
5476,5476,-7.523786728,50.36258267,FALSE,0,0
5477,5477,-7.499871617,50.36258267,FALSE,0,0
5478,5478,-7.475956505,50.36258267,FALSE,0,0
5479,5479,-7.452041393,50.36258267,FALSE,0,0
5480,5480,-7.428126281,50.36258267,FALSE,0,0
5481,5481,-7.404211169,50.36258267,FALSE,0,0
5482,5482,-7.380296057,50.36258267,FALSE,0,0
5483,5483,-7.356380945,50.36258267,FALSE,0,0
5484,5484,-7.332465834,50.36258267,FALSE,0,0
5485,5485,-7.308550722,50.36258267,FALSE,0,0
5486,5486,-7.28463561,50.36258267,FALSE,0,0
5487,5487,-7.260720498,50.36258267,FALSE,0,0
5488,5488,-7.236805386,50.36258267,TRUE,0.301633113,0.147646368
5489,5489,-7.212890274,50.36258267,TRUE,0.310936695,0.155101235
5490,5490,-7.188975162,50.36258267,TRUE,0.321968087,0.161965846
5491,5491,-7.165060051,50.36258267,FALSE,0,0
5492,5492,-7.141144939,50.36258267,FALSE,0,0
5493,5493,-7.117229827,50.36258267,FALSE,0,0
5494,5494,-7.093314715,50.36258267,FALSE,0,0
5495,5495,-7.069399603,50.36258267,FALSE,0,0
5496,5496,-7.045484491,50.36258267,TRUE,0.341333983,0.163216287
5497,5497,-7.02156938,50.36258267,TRUE,0.324376297,0.17214451
5498,5498,-6.997654268,50.36258267,FALSE,0,0
5499,5499,-6.973739156,50.36258267,FALSE,0,0
5500,5500,-6.949824044,50.36258267,FALSE,0,0
5501,5501,-9.317420117,50.37645568,FALSE,0,0
5502,5502,-9.293505005,50.37645568,FALSE,0,0
5503,5503,-9.269589893,50.37645568,FALSE,0,0
5504,5504,-9.245674781,50.37645568,FALSE,0,0
5505,5505,-9.22175967,50.37645568,FALSE,0,0
5506,5506,-9.197844558,50.37645568,FALSE,0,0
5507,5507,-9.173929446,50.37645568,FALSE,0,0
5508,5508,-9.150014334,50.37645568,FALSE,0,0
5509,5509,-9.126099222,50.37645568,FALSE,0,0
5510,5510,-9.10218411,50.37645568,FALSE,0,0
5511,5511,-9.078268999,50.37645568,FALSE,0,0
5512,5512,-9.054353887,50.37645568,TRUE,0.246961115,0.17085095
5513,5513,-9.030438775,50.37645568,TRUE,0.252570249,0.170965023
5514,5514,-9.006523663,50.37645568,TRUE,0.251599613,0.172905675
5515,5515,-8.982608551,50.37645568,TRUE,0.25171556,0.174567126
5516,5516,-8.958693439,50.37645568,TRUE,0.254041002,0.173762937
5517,5517,-8.934778327,50.37645568,TRUE,0.258429551,0.169342962
5518,5518,-8.910863216,50.37645568,TRUE,0.264471022,0.161614361
5519,5519,-8.886948104,50.37645568,TRUE,0.266960111,0.152182658
5520,5520,-8.863032992,50.37645568,TRUE,0.264595757,0.142492502
5521,5521,-8.83911788,50.37645568,TRUE,0.256106033,0.13430889
5522,5522,-8.815202768,50.37645568,TRUE,0.237020473,0.13236402
5523,5523,-8.791287656,50.37645568,TRUE,0.208732416,0.137880492
5524,5524,-8.767372544,50.37645568,TRUE,0.176505274,0.144083791
5525,5525,-8.743457433,50.37645568,TRUE,0.146404527,0.146300461
5526,5526,-8.719542321,50.37645568,TRUE,0.123004583,0.144098946
5527,5527,-8.695627209,50.37645568,TRUE,0.108954922,0.138690241
5528,5528,-8.671712097,50.37645568,TRUE,0.107605875,0.133952764
5529,5529,-8.647796985,50.37645568,TRUE,0.122454854,0.137676898
5530,5530,-8.623881873,50.37645568,TRUE,0.150897206,0.15013621
5531,5531,-8.599966762,50.37645568,TRUE,0.183622767,0.163502201
5532,5532,-8.57605165,50.37645568,TRUE,0.212602196,0.173600569
5533,5533,-8.552136538,50.37645568,FALSE,0,0
5534,5534,-8.528221426,50.37645568,FALSE,0,0
5535,5535,-8.504306314,50.37645568,FALSE,0,0
5536,5536,-8.480391202,50.37645568,TRUE,0.284923756,0.184267895
5537,5537,-8.45647609,50.37645568,TRUE,0.305215533,0.181748826
5538,5538,-8.432560979,50.37645568,TRUE,0.327932508,0.176618765
5539,5539,-8.408645867,50.37645568,FALSE,0,0
5540,5540,-8.384730755,50.37645568,FALSE,0,0
5541,5541,-8.360815643,50.37645568,TRUE,0.396910778,0.141752552
5542,5542,-8.336900531,50.37645568,TRUE,0.407330807,0.132647742
5543,5543,-8.312985419,50.37645568,TRUE,0.404284104,0.132089258
5544,5544,-8.289070308,50.37645568,TRUE,0.393618778,0.134875458
5545,5545,-8.265155196,50.37645568,TRUE,0.384939796,0.13707836
5546,5546,-8.241240084,50.37645568,TRUE,0.382344231,0.1374589
5547,5547,-8.217324972,50.37645568,TRUE,0.384700747,0.134873534
5548,5548,-8.19340986,50.37645568,TRUE,0.389635268,0.132037156
5549,5549,-8.169494748,50.37645568,TRUE,0.394425055,0.134613323
5550,5550,-8.145579636,50.37645568,TRUE,0.398401285,0.141218634
5551,5551,-8.121664525,50.37645568,TRUE,0.398965005,0.146198641
5552,5552,-8.097749413,50.37645568,TRUE,0.392163716,0.147302753
5553,5553,-8.073834301,50.37645568,TRUE,0.37895887,0.144627939
5554,5554,-8.049919189,50.37645568,TRUE,0.361772546,0.139705245
5555,5555,-8.026004077,50.37645568,TRUE,0.342799197,0.138291052
5556,5556,-8.002088965,50.37645568,TRUE,0.324395784,0.145822745
5557,5557,-7.978173853,50.37645568,TRUE,0.308607491,0.158282742
5558,5558,-7.954258742,50.37645568,FALSE,0,0
5559,5559,-7.93034363,50.37645568,FALSE,0,0
5560,5560,-7.906428518,50.37645568,FALSE,0,0
5561,5561,-7.882513406,50.37645568,FALSE,0,0
5562,5562,-7.858598294,50.37645568,FALSE,0,0
5563,5563,-7.834683182,50.37645568,FALSE,0,0
5564,5564,-7.810768071,50.37645568,FALSE,0,0
5565,5565,-7.786852959,50.37645568,FALSE,0,0
5566,5566,-7.762937847,50.37645568,FALSE,0,0
5567,5567,-7.739022735,50.37645568,FALSE,0,0
5568,5568,-7.715107623,50.37645568,FALSE,0,0
5569,5569,-7.691192511,50.37645568,FALSE,0,0
5570,5570,-7.667277399,50.37645568,FALSE,0,0
5571,5571,-7.643362288,50.37645568,FALSE,0,0
5572,5572,-7.619447176,50.37645568,FALSE,0,0
5573,5573,-7.595532064,50.37645568,FALSE,0,0
5574,5574,-7.571616952,50.37645568,FALSE,0,0
5575,5575,-7.54770184,50.37645568,FALSE,0,0
5576,5576,-7.523786728,50.37645568,FALSE,0,0
5577,5577,-7.499871617,50.37645568,FALSE,0,0
5578,5578,-7.475956505,50.37645568,FALSE,0,0
5579,5579,-7.452041393,50.37645568,FALSE,0,0
5580,5580,-7.428126281,50.37645568,FALSE,0,0
5581,5581,-7.404211169,50.37645568,FALSE,0,0
5582,5582,-7.380296057,50.37645568,FALSE,0,0
5583,5583,-7.356380945,50.37645568,FALSE,0,0
5584,5584,-7.332465834,50.37645568,FALSE,0,0
5585,5585,-7.308550722,50.37645568,FALSE,0,0
5586,5586,-7.28463561,50.37645568,FALSE,0,0
5587,5587,-7.260720498,50.37645568,FALSE,0,0
5588,5588,-7.236805386,50.37645568,TRUE,0.308262383,0.123201522
5589,5589,-7.212890274,50.37645568,TRUE,0.316739414,0.139645752
5590,5590,-7.188975162,50.37645568,TRUE,0.328189783,0.151791482
5591,5591,-7.165060051,50.37645568,FALSE,0,0
5592,5592,-7.141144939,50.37645568,FALSE,0,0
5593,5593,-7.117229827,50.37645568,FALSE,0,0
5594,5594,-7.093314715,50.37645568,TRUE,0.383368034,0.126386809
5595,5595,-7.069399603,50.37645568,TRUE,0.374900504,0.134919287
5596,5596,-7.045484491,50.37645568,TRUE,0.35614291,0.151679561
5597,5597,-7.02156938,50.37645568,TRUE,0.334352006,0.166071353
5598,5598,-6.997654268,50.37645568,FALSE,0,0
5599,5599,-6.973739156,50.37645568,FALSE,0,0
5600,5600,-6.949824044,50.37645568,FALSE,0,0
5601,5601,-9.317420117,50.39032868,FALSE,0,0
5602,5602,-9.293505005,50.39032868,FALSE,0,0
5603,5603,-9.269589893,50.39032868,FALSE,0,0
5604,5604,-9.245674781,50.39032868,FALSE,0,0
5605,5605,-9.22175967,50.39032868,FALSE,0,0
5606,5606,-9.197844558,50.39032868,FALSE,0,0
5607,5607,-9.173929446,50.39032868,FALSE,0,0
5608,5608,-9.150014334,50.39032868,FALSE,0,0
5609,5609,-9.126099222,50.39032868,FALSE,0,0
5610,5610,-9.10218411,50.39032868,FALSE,0,0
5611,5611,-9.078268999,50.39032868,FALSE,0,0
5612,5612,-9.054353887,50.39032868,FALSE,0,0
5613,5613,-9.030438775,50.39032868,FALSE,0,0
5614,5614,-9.006523663,50.39032868,FALSE,0,0
5615,5615,-8.982608551,50.39032868,FALSE,0,0
5616,5616,-8.958693439,50.39032868,FALSE,0,0
5617,5617,-8.934778327,50.39032868,TRUE,0.266931929,0.174905624
5618,5618,-8.910863216,50.39032868,TRUE,0.274504608,0.16687998
5619,5619,-8.886948104,50.39032868,TRUE,0.281657405,0.154684483
5620,5620,-8.863032992,50.39032868,TRUE,0.284540031,0.137746776
5621,5621,-8.83911788,50.39032868,TRUE,0.281392608,0.116961943
5622,5622,-8.815202768,50.39032868,TRUE,0.265915316,0.108118425
5623,5623,-8.791287656,50.39032868,TRUE,0.237545186,0.124149308
5624,5624,-8.767372544,50.39032868,TRUE,0.204040725,0.139916705
5625,5625,-8.743457433,50.39032868,TRUE,0.171137652,0.146155048
5626,5626,-8.719542321,50.39032868,TRUE,0.141898955,0.142418936
5627,5627,-8.695627209,50.39032868,TRUE,0.119102274,0.128868123
5628,5628,-8.671712097,50.39032868,TRUE,0.108344876,0.110067107
5629,5629,-8.647796985,50.39032868,TRUE,0.119740327,0.111370937
5630,5630,-8.623881873,50.39032868,TRUE,0.151063948,0.134805085
5631,5631,-8.599966762,50.39032868,TRUE,0.185771029,0.155487763
5632,5632,-8.57605165,50.39032868,TRUE,0.214687573,0.169443149
5633,5633,-8.552136538,50.39032868,TRUE,0.234923949,0.178008433
5634,5634,-8.528221426,50.39032868,FALSE,0,0
5635,5635,-8.504306314,50.39032868,FALSE,0,0
5636,5636,-8.480391202,50.39032868,FALSE,0,0
5637,5637,-8.45647609,50.39032868,TRUE,0.306202006,0.180346887
5638,5638,-8.432560979,50.39032868,TRUE,0.33124583,0.173486478
5639,5639,-8.408645867,50.39032868,TRUE,0.360775777,0.161877619
5640,5640,-8.384730755,50.39032868,TRUE,0.392559081,0.143985353
5641,5641,-8.360815643,50.39032868,TRUE,0.424230121,0.120677513
5642,5642,-8.336900531,50.39032868,TRUE,0.442974018,0.107471238
5643,5643,-8.312985419,50.39032868,TRUE,0.436606721,0.120136975
5644,5644,-8.289070308,50.39032868,TRUE,0.420195571,0.134435331
5645,5645,-8.265155196,50.39032868,TRUE,0.405933634,0.140222251
5646,5646,-8.241240084,50.39032868,TRUE,0.399528922,0.136818945
5647,5647,-8.217324972,50.39032868,TRUE,0.400590465,0.124307005
5648,5648,-8.19340986,50.39032868,TRUE,0.406977428,0.109949051
5649,5649,-8.169494748,50.39032868,TRUE,0.408008968,0.116003909
5650,5650,-8.145579636,50.39032868,TRUE,0.40486191,0.133690794
5651,5651,-8.121664525,50.39032868,TRUE,0.401247818,0.14497066
5652,5652,-8.097749413,50.39032868,TRUE,0.392680044,0.146806014
5653,5653,-8.073834301,50.39032868,TRUE,0.379775445,0.139208699
5654,5654,-8.049919189,50.39032868,TRUE,0.364490102,0.123295843
5655,5655,-8.026004077,50.39032868,TRUE,0.34801325,0.111370722
5656,5656,-8.002088965,50.39032868,TRUE,0.32940578,0.124799462
5657,5657,-7.978173853,50.39032868,TRUE,0.314237696,0.146690388
5658,5658,-7.954258742,50.39032868,FALSE,0,0
5659,5659,-7.93034363,50.39032868,FALSE,0,0
5660,5660,-7.906428518,50.39032868,FALSE,0,0
5661,5661,-7.882513406,50.39032868,FALSE,0,0
5662,5662,-7.858598294,50.39032868,FALSE,0,0
5663,5663,-7.834683182,50.39032868,FALSE,0,0
5664,5664,-7.810768071,50.39032868,FALSE,0,0
5665,5665,-7.786852959,50.39032868,FALSE,0,0
5666,5666,-7.762937847,50.39032868,FALSE,0,0
5667,5667,-7.739022735,50.39032868,FALSE,0,0
5668,5668,-7.715107623,50.39032868,FALSE,0,0
5669,5669,-7.691192511,50.39032868,FALSE,0,0
5670,5670,-7.667277399,50.39032868,FALSE,0,0
5671,5671,-7.643362288,50.39032868,FALSE,0,0
5672,5672,-7.619447176,50.39032868,FALSE,0,0
5673,5673,-7.595532064,50.39032868,FALSE,0,0
5674,5674,-7.571616952,50.39032868,FALSE,0,0
5675,5675,-7.54770184,50.39032868,FALSE,0,0
5676,5676,-7.523786728,50.39032868,FALSE,0,0
5677,5677,-7.499871617,50.39032868,FALSE,0,0
5678,5678,-7.475956505,50.39032868,FALSE,0,0
5679,5679,-7.452041393,50.39032868,FALSE,0,0
5680,5680,-7.428126281,50.39032868,FALSE,0,0
5681,5681,-7.404211169,50.39032868,FALSE,0,0
5682,5682,-7.380296057,50.39032868,FALSE,0,0
5683,5683,-7.356380945,50.39032868,FALSE,0,0
5684,5684,-7.332465834,50.39032868,FALSE,0,0
5685,5685,-7.308550722,50.39032868,FALSE,0,0
5686,5686,-7.28463561,50.39032868,FALSE,0,0
5687,5687,-7.260720498,50.39032868,TRUE,0.303390231,0.081556476
5688,5688,-7.236805386,50.39032868,TRUE,0.309432631,0.090859353
5689,5689,-7.212890274,50.39032868,TRUE,0.315258062,0.126452864
5690,5690,-7.188975162,50.39032868,TRUE,0.326227934,0.144089021
5691,5691,-7.165060051,50.39032868,FALSE,0,0
5692,5692,-7.141144939,50.39032868,FALSE,0,0
5693,5693,-7.117229827,50.39032868,FALSE,0,0
5694,5694,-7.093314715,50.39032868,TRUE,0.401751388,0.086165526
5695,5695,-7.069399603,50.39032868,TRUE,0.387488298,0.111625187
5696,5696,-7.045484491,50.39032868,TRUE,0.363391635,0.141177126
5697,5697,-7.02156938,50.39032868,TRUE,0.338337344,0.160855602
5698,5698,-6.997654268,50.39032868,FALSE,0,0
5699,5699,-6.973739156,50.39032868,FALSE,0,0
5700,5700,-6.949824044,50.39032868,FALSE,0,0
5701,5701,-9.317420117,50.40420169,FALSE,0,0
5702,5702,-9.293505005,50.40420169,FALSE,0,0
5703,5703,-9.269589893,50.40420169,FALSE,0,0
5704,5704,-9.245674781,50.40420169,FALSE,0,0
5705,5705,-9.22175967,50.40420169,FALSE,0,0
5706,5706,-9.197844558,50.40420169,FALSE,0,0
5707,5707,-9.173929446,50.40420169,FALSE,0,0
5708,5708,-9.150014334,50.40420169,FALSE,0,0
5709,5709,-9.126099222,50.40420169,FALSE,0,0
5710,5710,-9.10218411,50.40420169,FALSE,0,0
5711,5711,-9.078268999,50.40420169,FALSE,0,0
5712,5712,-9.054353887,50.40420169,FALSE,0,0
5713,5713,-9.030438775,50.40420169,FALSE,0,0
5714,5714,-9.006523663,50.40420169,FALSE,0,0
5715,5715,-8.982608551,50.40420169,FALSE,0,0
5716,5716,-8.958693439,50.40420169,FALSE,0,0
5717,5717,-8.934778327,50.40420169,FALSE,0,0
5718,5718,-8.910863216,50.40420169,FALSE,0,0
5719,5719,-8.886948104,50.40420169,FALSE,0,0
5720,5720,-8.863032992,50.40420169,FALSE,0,0
5721,5721,-8.83911788,50.40420169,TRUE,0.302159678,0.096251775
5722,5722,-8.815202768,50.40420169,TRUE,0.293299047,0.057925315
5723,5723,-8.791287656,50.40420169,TRUE,0.262304358,0.110932191
5724,5724,-8.767372544,50.40420169,TRUE,0.228099415,0.136589149
5725,5725,-8.743457433,50.40420169,TRUE,0.193769234,0.145781186
5726,5726,-8.719542321,50.40420169,TRUE,0.161467519,0.141224715
5727,5727,-8.695627209,50.40420169,TRUE,0.134921147,0.121657855
5728,5728,-8.671712097,50.40420169,TRUE,0.114068769,0.078773129
5729,5729,-8.647796985,50.40420169,TRUE,0.122528642,0.075793643
5730,5730,-8.623881873,50.40420169,TRUE,0.160477653,0.123277919
5731,5731,-8.599966762,50.40420169,TRUE,0.195681755,0.149807282
5732,5732,-8.57605165,50.40420169,TRUE,0.222768849,0.165994678
5733,5733,-8.552136538,50.40420169,TRUE,0.242397591,0.175738554
5734,5734,-8.528221426,50.40420169,TRUE,0.255333648,0.181144939
5735,5735,-8.504306314,50.40420169,FALSE,0,0
5736,5736,-8.480391202,50.40420169,FALSE,0,0
5737,5737,-8.45647609,50.40420169,FALSE,0,0
5738,5738,-8.432560979,50.40420169,TRUE,0.32455381,0.170922504
5739,5739,-8.408645867,50.40420169,TRUE,0.356557802,0.157377291
5740,5740,-8.384730755,50.40420169,TRUE,0.393905244,0.135298069
5741,5741,-8.360815643,50.40420169,TRUE,0.437673746,0.098344612
5742,5742,-8.336900531,50.40420169,TRUE,0.473157668,0.055817624
5743,5743,-8.312985419,50.40420169,TRUE,0.453774528,0.108445558
5744,5744,-8.289070308,50.40420169,TRUE,0.43432583,0.133418389
5745,5745,-8.265155196,50.40420169,TRUE,0.417598118,0.141585768
5746,5746,-8.241240084,50.40420169,TRUE,0.408781754,0.135605583
5747,5747,-8.217324972,50.40420169,TRUE,0.412341311,0.113810824
5748,5748,-8.19340986,50.40420169,TRUE,0.426675591,0.068196695
5749,5749,-8.169494748,50.40420169,TRUE,0.422554262,0.090541289
5750,5750,-8.145579636,50.40420169,TRUE,0.412268154,0.126258036
5751,5751,-8.121664525,50.40420169,TRUE,0.405746557,0.142708295
5752,5752,-8.097749413,50.40420169,TRUE,0.3960122,0.145214768
5753,5753,-8.073834301,50.40420169,TRUE,0.383620378,0.134248708
5754,5754,-8.049919189,50.40420169,TRUE,0.372135927,0.106563705
5755,5755,-8.026004077,50.40420169,TRUE,0.361809817,0.058202057
5756,5756,-8.002088965,50.40420169,TRUE,0.340293714,0.103529612
5757,5757,-7.978173853,50.40420169,TRUE,0.323346584,0.138105683
5758,5758,-7.954258742,50.40420169,TRUE,0.31264667,0.159140218
5759,5759,-7.93034363,50.40420169,FALSE,0,0
5760,5760,-7.906428518,50.40420169,FALSE,0,0
5761,5761,-7.882513406,50.40420169,FALSE,0,0
5762,5762,-7.858598294,50.40420169,FALSE,0,0
5763,5763,-7.834683182,50.40420169,FALSE,0,0
5764,5764,-7.810768071,50.40420169,FALSE,0,0
5765,5765,-7.786852959,50.40420169,FALSE,0,0
5766,5766,-7.762937847,50.40420169,FALSE,0,0
5767,5767,-7.739022735,50.40420169,FALSE,0,0
5768,5768,-7.715107623,50.40420169,FALSE,0,0
5769,5769,-7.691192511,50.40420169,FALSE,0,0
5770,5770,-7.667277399,50.40420169,FALSE,0,0
5771,5771,-7.643362288,50.40420169,FALSE,0,0
5772,5772,-7.619447176,50.40420169,FALSE,0,0
5773,5773,-7.595532064,50.40420169,FALSE,0,0
5774,5774,-7.571616952,50.40420169,FALSE,0,0
5775,5775,-7.54770184,50.40420169,FALSE,0,0
5776,5776,-7.523786728,50.40420169,FALSE,0,0
5777,5777,-7.499871617,50.40420169,FALSE,0,0
5778,5778,-7.475956505,50.40420169,FALSE,0,0
5779,5779,-7.452041393,50.40420169,FALSE,0,0
5780,5780,-7.428126281,50.40420169,FALSE,0,0
5781,5781,-7.404211169,50.40420169,FALSE,0,0
5782,5782,-7.380296057,50.40420169,FALSE,0,0
5783,5783,-7.356380945,50.40420169,FALSE,0,0
5784,5784,-7.332465834,50.40420169,FALSE,0,0
5785,5785,-7.308550722,50.40420169,FALSE,0,0
5786,5786,-7.28463561,50.40420169,FALSE,0,0
5787,5787,-7.260720498,50.40420169,TRUE,0.296781058,0.083876642
5788,5788,-7.236805386,50.40420169,TRUE,0.300689364,0.091548731
5789,5789,-7.212890274,50.40420169,TRUE,0.304886436,0.125083477
5790,5790,-7.188975162,50.40420169,TRUE,0.314920042,0.141709524
5791,5791,-7.165060051,50.40420169,TRUE,0.331350191,0.144234097
5792,5792,-7.141144939,50.40420169,FALSE,0,0
