,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
8105,8105,-9.22175967,50.73715385,FALSE,0,0
8106,8106,-9.197844558,50.73715385,FALSE,0,0
8107,8107,-9.173929446,50.73715385,FALSE,0,0
8108,8108,-9.150014334,50.73715385,FALSE,0,0
8109,8109,-9.126099222,50.73715385,FALSE,0,0
8110,8110,-9.10218411,50.73715385,FALSE,0,0
8111,8111,-9.078268999,50.73715385,FALSE,0,0
8112,8112,-9.054353887,50.73715385,FALSE,0,0
8113,8113,-9.030438775,50.73715385,FALSE,0,0
8114,8114,-9.006523663,50.73715385,FALSE,0,0
8115,8115,-8.982608551,50.73715385,FALSE,0,0
8116,8116,-8.958693439,50.73715385,FALSE,0,0
8117,8117,-8.934778327,50.73715385,FALSE,0,0
8118,8118,-8.910863216,50.73715385,FALSE,0,0
8119,8119,-8.886948104,50.73715385,FALSE,0,0
8120,8120,-8.863032992,50.73715385,FALSE,0,0
8121,8121,-8.83911788,50.73715385,FALSE,0,0
8122,8122,-8.815202768,50.73715385,FALSE,0,0
8123,8123,-8.791287656,50.73715385,FALSE,0,0
8124,8124,-8.767372544,50.73715385,FALSE,0,0
8125,8125,-8.743457433,50.73715385,FALSE,0,0
8126,8126,-8.719542321,50.73715385,FALSE,0,0
8127,8127,-8.695627209,50.73715385,FALSE,0,0
8128,8128,-8.671712097,50.73715385,TRUE,0.05680436,0.041732984
8129,8129,-8.647796985,50.73715385,TRUE,0.067357044,0.041615276
8130,8130,-8.623881873,50.73715385,TRUE,0.080880766,0.04227158
8131,8131,-8.599966762,50.73715385,TRUE,0.096186569,0.042907217
8132,8132,-8.57605165,50.73715385,TRUE,0.111750974,0.042930053
8133,8133,-8.552136538,50.73715385,TRUE,0.12575007,0.042287693
8134,8134,-8.528221426,50.73715385,TRUE,0.136003772,0.041496794
8135,8135,-8.504306314,50.73715385,TRUE,0.140518995,0.041391864
8136,8136,-8.480391202,50.73715385,TRUE,0.139025242,0.042391856
8137,8137,-8.45647609,50.73715385,TRUE,0.13273224,0.044078354
8138,8138,-8.432560979,50.73715385,TRUE,0.123424966,0.045724405
8139,8139,-8.408645867,50.73715385,FALSE,0,0
8140,8140,-8.384730755,50.73715385,FALSE,0,0
8141,8141,-8.360815643,50.73715385,FALSE,0,0
8142,8142,-8.336900531,50.73715385,TRUE,0.085103439,0.043660251
8143,8143,-8.312985419,50.73715385,TRUE,0.077122544,0.040731685
8144,8144,-8.289070308,50.73715385,TRUE,0.069300796,0.037695678
8145,8145,-8.265155196,50.73715385,TRUE,0.061931695,0.035576723
8146,8146,-8.241240084,50.73715385,TRUE,0.053984573,0.034919456
8147,8147,-8.217324972,50.73715385,TRUE,0.045106355,0.035126227
8148,8148,-8.19340986,50.73715385,TRUE,0.036379708,0.035458775
8149,8149,-8.169494748,50.73715385,TRUE,0.029234776,0.035553802
8150,8150,-8.145579636,50.73715385,TRUE,0.024990677,0.035264232
8151,8151,-8.121664525,50.73715385,TRUE,0.024626074,0.034847161
8152,8152,-8.097749413,50.73715385,TRUE,0.027797125,0.034935735
8153,8153,-8.073834301,50.73715385,TRUE,0.033485495,0.035800091
8154,8154,-8.049919189,50.73715385,TRUE,0.040208273,0.037227693
8155,8155,-8.026004077,50.73715385,TRUE,0.046309774,0.039043024
8156,8156,-8.002088965,50.73715385,TRUE,0.050363731,0.040920937
8157,8157,-7.978173853,50.73715385,TRUE,0.051885901,0.042329372
8158,8158,-7.954258742,50.73715385,TRUE,0.051242935,0.042866621
8159,8159,-7.93034363,50.73715385,TRUE,0.04911314,0.042493852
8160,8160,-7.906428518,50.73715385,FALSE,0,0
8161,8161,-7.882513406,50.73715385,FALSE,0,0
8162,8162,-7.858598294,50.73715385,FALSE,0,0
8163,8163,-7.834683182,50.73715385,TRUE,0.043891543,0.042463145
8164,8164,-7.810768071,50.73715385,TRUE,0.048279354,0.043114521
8165,8165,-7.786852959,50.73715385,TRUE,0.054842909,0.042929372
8166,8166,-7.762937847,50.73715385,TRUE,0.06198941,0.041752323
8167,8167,-7.739022735,50.73715385,TRUE,0.069574385,0.039813576
8168,8168,-7.715107623,50.73715385,TRUE,0.077203482,0.037526326
8169,8169,-7.691192511,50.73715385,TRUE,0.084163033,0.035138604
8170,8170,-7.667277399,50.73715385,TRUE,0.089452508,0.032823259
8171,8171,-7.643362288,50.73715385,TRUE,0.091248909,0.031501827
8172,8172,-7.619447176,50.73715385,TRUE,0.089237429,0.032396435
8173,8173,-7.595532064,50.73715385,TRUE,0.085387108,0.034786164
8174,8174,-7.571616952,50.73715385,TRUE,0.081280058,0.037469344
8175,8175,-7.54770184,50.73715385,TRUE,0.078169109,0.040036532
8176,8176,-7.523786728,50.73715385,TRUE,0.077001759,0.04223144
8177,8177,-7.499871617,50.73715385,TRUE,0.077869528,0.043743287
8178,8178,-7.475956505,50.73715385,TRUE,0.079940805,0.044412022
8179,8179,-7.452041393,50.73715385,TRUE,0.082429042,0.044348345
8180,8180,-7.428126281,50.73715385,TRUE,0.08455271,0.04401474
8181,8181,-7.404211169,50.73715385,TRUE,0.085736046,0.043941277
8182,8182,-7.380296057,50.73715385,TRUE,0.085493269,0.044322242
8183,8183,-7.356380945,50.73715385,TRUE,0.082743705,0.044910541
8184,8184,-7.332465834,50.73715385,TRUE,0.078025905,0.045283799
8185,8185,-7.308550722,50.73715385,TRUE,0.072212545,0.045169398
8186,8186,-7.28463561,50.73715385,FALSE,0,0
8187,8187,-7.260720498,50.73715385,TRUE,0.06108278,0.044089647
8188,8188,-7.236805386,50.73715385,TRUE,0.05683346,0.043920816
8189,8189,-7.212890274,50.73715385,TRUE,0.053984754,0.044262788
8190,8190,-7.188975162,50.73715385,FALSE,0,0
8191,8191,-7.165060051,50.73715385,FALSE,0,0
8192,8192,-7.141144939,50.73715385,FALSE,0,0
8193,8193,-7.117229827,50.73715385,FALSE,0,0
8194,8194,-7.093314715,50.73715385,FALSE,0,0
8195,8195,-7.069399603,50.73715385,FALSE,0,0
8196,8196,-7.045484491,50.73715385,FALSE,0,0
8197,8197,-7.02156938,50.73715385,FALSE,0,0
8198,8198,-6.997654268,50.73715385,FALSE,0,0
8199,8199,-6.973739156,50.73715385,FALSE,0,0
8200,8200,-6.949824044,50.73715385,FALSE,0,0
8201,8201,-9.317420117,50.75102686,FALSE,0,0
8202,8202,-9.293505005,50.75102686,FALSE,0,0
8203,8203,-9.269589893,50.75102686,FALSE,0,0
8204,8204,-9.245674781,50.75102686,FALSE,0,0
8205,8205,-9.22175967,50.75102686,FALSE,0,0
8206,8206,-9.197844558,50.75102686,FALSE,0,0
8207,8207,-9.173929446,50.75102686,FALSE,0,0
8208,8208,-9.150014334,50.75102686,FALSE,0,0
8209,8209,-9.126099222,50.75102686,FALSE,0,0
8210,8210,-9.10218411,50.75102686,FALSE,0,0
8211,8211,-9.078268999,50.75102686,FALSE,0,0
8212,8212,-9.054353887,50.75102686,FALSE,0,0
8213,8213,-9.030438775,50.75102686,FALSE,0,0
8214,8214,-9.006523663,50.75102686,FALSE,0,0
8215,8215,-8.982608551,50.75102686,FALSE,0,0
8216,8216,-8.958693439,50.75102686,FALSE,0,0
8217,8217,-8.934778327,50.75102686,FALSE,0,0
8218,8218,-8.910863216,50.75102686,FALSE,0,0
8219,8219,-8.886948104,50.75102686,FALSE,0,0
8220,8220,-8.863032992,50.75102686,FALSE,0,0
8221,8221,-8.83911788,50.75102686,FALSE,0,0
8222,8222,-8.815202768,50.75102686,FALSE,0,0
8223,8223,-8.791287656,50.75102686,FALSE,0,0
8224,8224,-8.767372544,50.75102686,FALSE,0,0
8225,8225,-8.743457433,50.75102686,FALSE,0,0
8226,8226,-8.719542321,50.75102686,FALSE,0,0
8227,8227,-8.695627209,50.75102686,FALSE,0,0
8228,8228,-8.671712097,50.75102686,FALSE,0,0
8229,8229,-8.647796985,50.75102686,TRUE,0.066138279,0.045120238
8230,8230,-8.623881873,50.75102686,TRUE,0.07739054,0.045427323
8231,8231,-8.599966762,50.75102686,TRUE,0.089964614,0.045734108
8232,8232,-8.57605165,50.75102686,TRUE,0.102546752,0.045734736
8233,8233,-8.552136538,50.75102686,TRUE,0.113615948,0.045403838
8234,8234,-8.528221426,50.75102686,TRUE,0.121584725,0.045016099
8235,8235,-8.504306314,50.75102686,TRUE,0.125287326,0.044976597
8236,8236,-8.480391202,50.75102686,TRUE,0.12467232,0.045488691
8237,8237,-8.45647609,50.75102686,FALSE,0,0
8238,8238,-8.432560979,50.75102686,FALSE,0,0
8239,8239,-8.408645867,50.75102686,FALSE,0,0
8240,8240,-8.384730755,50.75102686,FALSE,0,0
8241,8241,-8.360815643,50.75102686,FALSE,0,0
8242,8242,-8.336900531,50.75102686,FALSE,0,0
8243,8243,-8.312985419,50.75102686,TRUE,0.073950858,0.037682331
8244,8244,-8.289070308,50.75102686,TRUE,0.067186154,0.033222696
8245,8245,-8.265155196,50.75102686,TRUE,0.060324098,0.030930366
8246,8246,-8.241240084,50.75102686,TRUE,0.05144498,0.032208208
8247,8247,-8.217324972,50.75102686,TRUE,0.041514707,0.034354848
8248,8248,-8.19340986,50.75102686,TRUE,0.032061404,0.035457426
8249,8249,-8.169494748,50.75102686,TRUE,0.024194239,0.035092838
8250,8250,-8.145579636,50.75102686,TRUE,0.018453873,0.033412592
8251,8251,-8.121664525,50.75102686,TRUE,0.016322239,0.031647255
8252,8252,-8.097749413,50.75102686,TRUE,0.019509629,0.032110755
8253,8253,-8.073834301,50.75102686,TRUE,0.02659979,0.034815536
8254,8254,-8.049919189,50.75102686,TRUE,0.034701401,0.03793189
8255,8255,-8.026004077,50.75102686,TRUE,0.04161244,0.040703013
8256,8256,-8.002088965,50.75102686,TRUE,0.046426589,0.04292969
8257,8257,-7.978173853,50.75102686,TRUE,0.048724862,0.044430602
8258,8258,-7.954258742,50.75102686,TRUE,0.048878061,0.045116361
8259,8259,-7.93034363,50.75102686,FALSE,0,0
8260,8260,-7.906428518,50.75102686,FALSE,0,0
8261,8261,-7.882513406,50.75102686,FALSE,0,0
8262,8262,-7.858598294,50.75102686,FALSE,0,0
8263,8263,-7.834683182,50.75102686,FALSE,0,0
8264,8264,-7.810768071,50.75102686,FALSE,0,0
8265,8265,-7.786852959,50.75102686,TRUE,0.05435631,0.045005236
8266,8266,-7.762937847,50.75102686,TRUE,0.061878148,0.043785248
8267,8267,-7.739022735,50.75102686,TRUE,0.069873816,0.041723472
8268,8268,-7.715107623,50.75102686,TRUE,0.078074877,0.038834991
8269,8269,-7.691192511,50.75102686,TRUE,0.086103416,0.034963423
8270,8270,-7.667277399,50.75102686,TRUE,0.093290079,0.029957027
8271,8271,-7.643362288,50.75102686,TRUE,0.097256624,0.025974845
8272,8272,-7.619447176,50.75102686,TRUE,0.09491227,0.028639013
8273,8273,-7.595532064,50.75102686,TRUE,0.09007184,0.033970545
8274,8274,-7.571616952,50.75102686,TRUE,0.085850113,0.038389207
8275,8275,-7.54770184,50.75102686,TRUE,0.082862406,0.041729655
8276,8276,-7.523786728,50.75102686,TRUE,0.080830159,0.044188855
8277,8277,-7.499871617,50.75102686,TRUE,0.079903693,0.04582204
8278,8278,-7.475956505,50.75102686,TRUE,0.080047569,0.046670508
8279,8279,-7.452041393,50.75102686,TRUE,0.080762686,0.046870047
8280,8280,-7.428126281,50.75102686,TRUE,0.081285385,0.046800807
8281,8281,-7.404211169,50.75102686,FALSE,0,0
8282,8282,-7.380296057,50.75102686,FALSE,0,0
8283,8283,-7.356380945,50.75102686,FALSE,0,0
8284,8284,-7.332465834,50.75102686,FALSE,0,0
8285,8285,-7.308550722,50.75102686,FALSE,0,0
8286,8286,-7.28463561,50.75102686,FALSE,0,0
8287,8287,-7.260720498,50.75102686,TRUE,0.060937826,0.046876209
8288,8288,-7.236805386,50.75102686,TRUE,0.057601103,0.046788827
8289,8289,-7.212890274,50.75102686,TRUE,0.055434293,0.046962675
8290,8290,-7.188975162,50.75102686,FALSE,0,0
8291,8291,-7.165060051,50.75102686,FALSE,0,0
8292,8292,-7.141144939,50.75102686,FALSE,0,0
8293,8293,-7.117229827,50.75102686,FALSE,0,0
8294,8294,-7.093314715,50.75102686,FALSE,0,0
8295,8295,-7.069399603,50.75102686,FALSE,0,0
8296,8296,-7.045484491,50.75102686,FALSE,0,0
8297,8297,-7.02156938,50.75102686,FALSE,0,0
8298,8298,-6.997654268,50.75102686,FALSE,0,0
8299,8299,-6.973739156,50.75102686,FALSE,0,0
8300,8300,-6.949824044,50.75102686,FALSE,0,0
8301,8301,-9.317420117,50.76489986,FALSE,0,0
8302,8302,-9.293505005,50.76489986,FALSE,0,0
8303,8303,-9.269589893,50.76489986,FALSE,0,0
8304,8304,-9.245674781,50.76489986,FALSE,0,0
8305,8305,-9.22175967,50.76489986,FALSE,0,0
8306,8306,-9.197844558,50.76489986,FALSE,0,0
8307,8307,-9.173929446,50.76489986,FALSE,0,0
8308,8308,-9.150014334,50.76489986,FALSE,0,0
8309,8309,-9.126099222,50.76489986,FALSE,0,0
8310,8310,-9.10218411,50.76489986,FALSE,0,0
8311,8311,-9.078268999,50.76489986,FALSE,0,0
8312,8312,-9.054353887,50.76489986,FALSE,0,0
8313,8313,-9.030438775,50.76489986,FALSE,0,0
8314,8314,-9.006523663,50.76489986,FALSE,0,0
8315,8315,-8.982608551,50.76489986,FALSE,0,0
8316,8316,-8.958693439,50.76489986,FALSE,0,0
8317,8317,-8.934778327,50.76489986,FALSE,0,0
8318,8318,-8.910863216,50.76489986,FALSE,0,0
8319,8319,-8.886948104,50.76489986,FALSE,0,0
8320,8320,-8.863032992,50.76489986,FALSE,0,0
8321,8321,-8.83911788,50.76489986,FALSE,0,0
8322,8322,-8.815202768,50.76489986,FALSE,0,0
8323,8323,-8.791287656,50.76489986,FALSE,0,0
8324,8324,-8.767372544,50.76489986,FALSE,0,0
8325,8325,-8.743457433,50.76489986,FALSE,0,0
8326,8326,-8.719542321,50.76489986,FALSE,0,0
8327,8327,-8.695627209,50.76489986,FALSE,0,0
8328,8328,-8.671712097,50.76489986,FALSE,0,0
8329,8329,-8.647796985,50.76489986,FALSE,0,0
8330,8330,-8.623881873,50.76489986,FALSE,0,0
8331,8331,-8.599966762,50.76489986,TRUE,0.083471412,0.047880639
8332,8332,-8.57605165,50.76489986,TRUE,0.09344012,0.047875268
8333,8333,-8.552136538,50.76489986,TRUE,0.102098957,0.047694138
8334,8334,-8.528221426,50.76489986,TRUE,0.108278876,0.047483288
8335,8335,-8.504306314,50.76489986,TRUE,0.111255018,0.04745186
8336,8336,-8.480391202,50.76489986,FALSE,0,0
8337,8337,-8.45647609,50.76489986,FALSE,0,0
8338,8338,-8.432560979,50.76489986,FALSE,0,0
8339,8339,-8.408645867,50.76489986,FALSE,0,0
8340,8340,-8.384730755,50.76489986,FALSE,0,0
8341,8341,-8.360815643,50.76489986,FALSE,0,0
8342,8342,-8.336900531,50.76489986,FALSE,0,0
8343,8343,-8.312985419,50.76489986,FALSE,0,0
8344,8344,-8.289070308,50.76489986,TRUE,0.068048373,0.026994458
8345,8345,-8.265155196,50.76489986,TRUE,0.061899087,0.022452303
8346,8346,-8.241240084,50.76489986,TRUE,0.051802535,0.028328494
8347,8347,-8.217324972,50.76489986,TRUE,0.040928117,0.033093963
8348,8348,-8.19340986,50.76489986,TRUE,0.030761224,0.034941099
8349,8349,-8.169494748,50.76489986,TRUE,0.02150346,0.034025019
8350,8350,-8.145579636,50.76489986,TRUE,0.013472887,0.030352806
8351,8351,-8.121664525,50.76489986,TRUE,0.008412778,0.025203001
8352,8352,-8.097749413,50.76489986,TRUE,0.012046604,0.026453916
8353,8353,-8.073834301,50.76489986,TRUE,0.022038283,0.032588485
8354,8354,-8.049919189,50.76489986,TRUE,0.031866973,0.037636984
8355,8355,-8.026004077,50.76489986,TRUE,0.039622236,0.041336446
8356,8356,-8.002088965,50.76489986,FALSE,0,0
8357,8357,-7.978173853,50.76489986,FALSE,0,0
8358,8358,-7.954258742,50.76489986,FALSE,0,0
8359,8359,-7.93034363,50.76489986,FALSE,0,0
8360,8360,-7.906428518,50.76489986,FALSE,0,0
8361,8361,-7.882513406,50.76489986,FALSE,0,0
8362,8362,-7.858598294,50.76489986,FALSE,0,0
8363,8363,-7.834683182,50.76489986,FALSE,0,0
8364,8364,-7.810768071,50.76489986,FALSE,0,0
8365,8365,-7.786852959,50.76489986,FALSE,0,0
8366,8366,-7.762937847,50.76489986,TRUE,0.059174221,0.044953838
8367,8367,-7.739022735,50.76489986,TRUE,0.067639963,0.042724863
8368,8368,-7.715107623,50.76489986,TRUE,0.076751615,0.039409329
8369,8369,-7.691192511,50.76489986,TRUE,0.086243742,0.034539563
8370,8370,-7.667277399,50.76489986,TRUE,0.095705049,0.026890856
8371,8371,-7.643362288,50.76489986,TRUE,0.104437038,0.013386168
8372,8372,-7.619447176,50.76489986,FALSE,0,0
8373,8373,-7.595532064,50.76489986,FALSE,0,0
8374,8374,-7.571616952,50.76489986,FALSE,0,0
8375,8375,-7.54770184,50.76489986,FALSE,0,0
8376,8376,-7.523786728,50.76489986,FALSE,0,0
8377,8377,-7.499871617,50.76489986,FALSE,0,0
8378,8378,-7.475956505,50.76489986,FALSE,0,0
8379,8379,-7.452041393,50.76489986,FALSE,0,0
8380,8380,-7.428126281,50.76489986,FALSE,0,0
8381,8381,-7.404211169,50.76489986,FALSE,0,0
8382,8382,-7.380296057,50.76489986,FALSE,0,0
8383,8383,-7.356380945,50.76489986,FALSE,0,0
8384,8384,-7.332465834,50.76489986,FALSE,0,0
8385,8385,-7.308550722,50.76489986,FALSE,0,0
8386,8386,-7.28463561,50.76489986,FALSE,0,0
8387,8387,-7.260720498,50.76489986,FALSE,0,0
8388,8388,-7.236805386,50.76489986,TRUE,0.058296823,0.048711626
8389,8389,-7.212890274,50.76489986,TRUE,0.056858844,0.048819708
8390,8390,-7.188975162,50.76489986,FALSE,0,0
8391,8391,-7.165060051,50.76489986,FALSE,0,0
8392,8392,-7.141144939,50.76489986,FALSE,0,0
8393,8393,-7.117229827,50.76489986,FALSE,0,0
8394,8394,-7.093314715,50.76489986,FALSE,0,0
8395,8395,-7.069399603,50.76489986,FALSE,0,0
8396,8396,-7.045484491,50.76489986,FALSE,0,0
8397,8397,-7.02156938,50.76489986,FALSE,0,0
8398,8398,-6.997654268,50.76489986,FALSE,0,0
8399,8399,-6.973739156,50.76489986,FALSE,0,0
8400,8400,-6.949824044,50.76489986,FALSE,0,0
8401,8401,-9.317420117,50.77877287,FALSE,0,0
8402,8402,-9.293505005,50.77877287,FALSE,0,0
8403,8403,-9.269589893,50.77877287,FALSE,0,0
8404,8404,-9.245674781,50.77877287,FALSE,0,0
8405,8405,-9.22175967,50.77877287,FALSE,0,0
8406,8406,-9.197844558,50.77877287,FALSE,0,0
8407,8407,-9.173929446,50.77877287,FALSE,0,0
8408,8408,-9.150014334,50.77877287,FALSE,0,0
8409,8409,-9.126099222,50.77877287,FALSE,0,0
8410,8410,-9.10218411,50.77877287,FALSE,0,0
8411,8411,-9.078268999,50.77877287,FALSE,0,0
8412,8412,-9.054353887,50.77877287,FALSE,0,0
8413,8413,-9.030438775,50.77877287,FALSE,0,0
8414,8414,-9.006523663,50.77877287,FALSE,0,0
8415,8415,-8.982608551,50.77877287,FALSE,0,0
8416,8416,-8.958693439,50.77877287,FALSE,0,0
8417,8417,-8.934778327,50.77877287,FALSE,0,0
8418,8418,-8.910863216,50.77877287,FALSE,0,0
8419,8419,-8.886948104,50.77877287,FALSE,0,0
8420,8420,-8.863032992,50.77877287,FALSE,0,0
8421,8421,-8.83911788,50.77877287,FALSE,0,0
8422,8422,-8.815202768,50.77877287,FALSE,0,0
8423,8423,-8.791287656,50.77877287,FALSE,0,0
8424,8424,-8.767372544,50.77877287,FALSE,0,0
8425,8425,-8.743457433,50.77877287,FALSE,0,0
8426,8426,-8.719542321,50.77877287,FALSE,0,0
8427,8427,-8.695627209,50.77877287,FALSE,0,0
8428,8428,-8.671712097,50.77877287,FALSE,0,0
8429,8429,-8.647796985,50.77877287,FALSE,0,0
8430,8430,-8.623881873,50.77877287,FALSE,0,0
8431,8431,-8.599966762,50.77877287,FALSE,0,0
8432,8432,-8.57605165,50.77877287,FALSE,0,0
8433,8433,-8.552136538,50.77877287,FALSE,0,0
8434,8434,-8.528221426,50.77877287,TRUE,0.096272102,0.049122916
8435,8435,-8.504306314,50.77877287,TRUE,0.098554207,0.049089625
8436,8436,-8.480391202,50.77877287,FALSE,0,0
8437,8437,-8.45647609,50.77877287,FALSE,0,0
8438,8438,-8.432560979,50.77877287,FALSE,0,0
8439,8439,-8.408645867,50.77877287,FALSE,0,0
8440,8440,-8.384730755,50.77877287,FALSE,0,0
8441,8441,-8.360815643,50.77877287,FALSE,0,0
8442,8442,-8.336900531,50.77877287,FALSE,0,0
8443,8443,-8.312985419,50.77877287,FALSE,0,0
8444,8444,-8.289070308,50.77877287,FALSE,0,0
8445,8445,-8.265155196,50.77877287,TRUE,0.064030738,0.013083217
8446,8446,-8.241240084,50.77877287,TRUE,0.052880684,0.026901896
8447,8447,-8.217324972,50.77877287,TRUE,0.04177885,0.032996506
8448,8448,-8.19340986,50.77877287,TRUE,0.031381304,0.035060792
8449,8449,-8.169494748,50.77877287,TRUE,0.02162286,0.033739612
8450,8450,-8.145579636,50.77877287,TRUE,0.012363283,0.028553249
8451,8451,-8.121664525,50.77877287,TRUE,0.003403514,0.016444867
8452,8452,-8.097749413,50.77877287,TRUE,0.008402579,0.020282361
8453,8453,-8.073834301,50.77877287,TRUE,0.02152264,0.030931622
8454,8454,-8.049919189,50.77877287,TRUE,0.032242821,0.037086491
8455,8455,-8.026004077,50.77877287,TRUE,0.040278685,0.041217847
8456,8456,-8.002088965,50.77877287,TRUE,0.045593197,0.044074611
8457,8457,-7.978173853,50.77877287,FALSE,0,0
8458,8458,-7.954258742,50.77877287,FALSE,0,0
8459,8459,-7.93034363,50.77877287,FALSE,0,0
8460,8460,-7.906428518,50.77877287,FALSE,0,0
8461,8461,-7.882513406,50.77877287,FALSE,0,0
8462,8462,-7.858598294,50.77877287,FALSE,0,0
8463,8463,-7.834683182,50.77877287,FALSE,0,0
8464,8464,-7.810768071,50.77877287,FALSE,0,0
8465,8465,-7.786852959,50.77877287,FALSE,0,0
8466,8466,-7.762937847,50.77877287,FALSE,0,0
8467,8467,-7.739022735,50.77877287,TRUE,0.062360175,0.04292534
8468,8468,-7.715107623,50.77877287,TRUE,0.071744473,0.039614816
8469,8469,-7.691192511,50.77877287,TRUE,0.081695264,0.034941843
8470,8470,-7.667277399,50.77877287,FALSE,0,0
8471,8471,-7.643362288,50.77877287,FALSE,0,0
8472,8472,-7.619447176,50.77877287,FALSE,0,0
8473,8473,-7.595532064,50.77877287,FALSE,0,0
8474,8474,-7.571616952,50.77877287,FALSE,0,0
8475,8475,-7.54770184,50.77877287,FALSE,0,0
8476,8476,-7.523786728,50.77877287,FALSE,0,0
8477,8477,-7.499871617,50.77877287,FALSE,0,0
8478,8478,-7.475956505,50.77877287,FALSE,0,0
8479,8479,-7.452041393,50.77877287,FALSE,0,0
8480,8480,-7.428126281,50.77877287,FALSE,0,0
8481,8481,-7.404211169,50.77877287,FALSE,0,0
8482,8482,-7.380296057,50.77877287,FALSE,0,0
8483,8483,-7.356380945,50.77877287,FALSE,0,0
8484,8484,-7.332465834,50.77877287,FALSE,0,0
8485,8485,-7.308550722,50.77877287,FALSE,0,0
8486,8486,-7.28463561,50.77877287,FALSE,0,0
8487,8487,-7.260720498,50.77877287,FALSE,0,0
8488,8488,-7.236805386,50.77877287,TRUE,0.05904847,0.049903812
8489,8489,-7.212890274,50.77877287,TRUE,0.058384284,0.049977347
8490,8490,-7.188975162,50.77877287,FALSE,0,0
8491,8491,-7.165060051,50.77877287,FALSE,0,0
8492,8492,-7.141144939,50.77877287,FALSE,0,0
8493,8493,-7.117229827,50.77877287,FALSE,0,0
8494,8494,-7.093314715,50.77877287,FALSE,0,0
8495,8495,-7.069399603,50.77877287,FALSE,0,0
8496,8496,-7.045484491,50.77877287,FALSE,0,0
8497,8497,-7.02156938,50.77877287,FALSE,0,0
8498,8498,-6.997654268,50.77877287,FALSE,0,0
8499,8499,-6.973739156,50.77877287,FALSE,0,0
8500,8500,-6.949824044,50.77877287,FALSE,0,0
8501,8501,-9.317420117,50.79264588,FALSE,0,0
8502,8502,-9.293505005,50.79264588,FALSE,0,0
8503,8503,-9.269589893,50.79264588,FALSE,0,0
8504,8504,-9.245674781,50.79264588,FALSE,0,0
8505,8505,-9.22175967,50.79264588,FALSE,0,0
8506,8506,-9.197844558,50.79264588,FALSE,0,0
8507,8507,-9.173929446,50.79264588,FALSE,0,0
8508,8508,-9.150014334,50.79264588,FALSE,0,0
8509,8509,-9.126099222,50.79264588,FALSE,0,0
8510,8510,-9.10218411,50.79264588,FALSE,0,0
8511,8511,-9.078268999,50.79264588,FALSE,0,0
8512,8512,-9.054353887,50.79264588,FALSE,0,0
8513,8513,-9.030438775,50.79264588,FALSE,0,0
8514,8514,-9.006523663,50.79264588,FALSE,0,0
8515,8515,-8.982608551,50.79264588,FALSE,0,0
8516,8516,-8.958693439,50.79264588,FALSE,0,0
8517,8517,-8.934778327,50.79264588,FALSE,0,0
8518,8518,-8.910863216,50.79264588,FALSE,0,0
8519,8519,-8.886948104,50.79264588,FALSE,0,0
8520,8520,-8.863032992,50.79264588,FALSE,0,0
8521,8521,-8.83911788,50.79264588,FALSE,0,0
8522,8522,-8.815202768,50.79264588,FALSE,0,0
8523,8523,-8.791287656,50.79264588,FALSE,0,0
8524,8524,-8.767372544,50.79264588,FALSE,0,0
8525,8525,-8.743457433,50.79264588,FALSE,0,0
8526,8526,-8.719542321,50.79264588,FALSE,0,0
8527,8527,-8.695627209,50.79264588,FALSE,0,0
8528,8528,-8.671712097,50.79264588,FALSE,0,0
8529,8529,-8.647796985,50.79264588,FALSE,0,0
8530,8530,-8.623881873,50.79264588,FALSE,0,0
8531,8531,-8.599966762,50.79264588,FALSE,0,0
8532,8532,-8.57605165,50.79264588,FALSE,0,0
8533,8533,-8.552136538,50.79264588,FALSE,0,0
8534,8534,-8.528221426,50.79264588,FALSE,0,0
8535,8535,-8.504306314,50.79264588,FALSE,0,0
8536,8536,-8.480391202,50.79264588,FALSE,0,0
8537,8537,-8.45647609,50.79264588,TRUE,0.085489282,0.050101702
8538,8538,-8.432560979,50.79264588,TRUE,0.082888843,0.049794021
8539,8539,-8.408645867,50.79264588,FALSE,0,0
8540,8540,-8.384730755,50.79264588,FALSE,0,0
8541,8541,-8.360815643,50.79264588,FALSE,0,0
8542,8542,-8.336900531,50.79264588,FALSE,0,0
8543,8543,-8.312985419,50.79264588,FALSE,0,0
8544,8544,-8.289070308,50.79264588,FALSE,0,0
8545,8545,-8.265155196,50.79264588,FALSE,0,0
8546,8546,-8.241240084,50.79264588,TRUE,0.053637116,0.03092777
8547,8547,-8.217324972,50.79264588,TRUE,0.043655641,0.035014919
8548,8548,-8.19340986,50.79264588,TRUE,0.034033826,0.036532754
8549,8549,-8.169494748,50.79264588,TRUE,0.025150655,0.03522453
8550,8550,-8.145579636,50.79264588,TRUE,0.017312486,0.030940562
8551,8551,-8.121664525,50.79264588,TRUE,0.012214126,0.024735675
8552,8552,-8.097749413,50.79264588,TRUE,0.016189726,0.025488229
8553,8553,-8.073834301,50.79264588,TRUE,0.026543866,0.031696439
8554,8554,-8.049919189,50.79264588,TRUE,0.03631444,0.03673734
8555,8555,-8.026004077,50.79264588,TRUE,0.043473594,0.040504646
8556,8556,-8.002088965,50.79264588,TRUE,0.047778196,0.043288313
8557,8557,-7.978173853,50.79264588,TRUE,0.049382137,0.04508649
